z6-20060,Port1,,Port2,,Port3,,Port4,,Port5,,Port6,,Port7,,Port8,
2023-03-24 06:00:00,-20.2,10.8,-36.6,10.9,-29,11,-49.8,10.9,-32,11.1,-32.4,11.2,100,8303,101.13,3.3
2023-03-24 06:10:00,-20.2,10.7,-36.5,10.8,-28.9,10.9,-49.8,10.8,-32,11,-32.4,11.2,100,8299,101.14,3.2
2023-03-24 06:20:00,-20.2,10.6,-36.4,10.8,-28.9,10.9,-49.7,10.8,-32,11,-32.4,11.1,100,8300,101.17,2.9
2023-03-24 06:30:00,-20.2,10.6,-36.3,10.7,-28.8,10.8,-49.7,10.7,-32,11,-32.4,11.1,100,8299,101.21,2.7
2023-03-24 06:40:00,-20.2,10.5,-36.3,10.7,-28.8,10.8,-49.5,10.7,-32.1,10.9,-32.3,11.1,100,8300,101.23,2.7
2023-03-24 06:50:00,-20.2,10.5,-36.2,10.7,-28.7,10.8,-49.6,10.7,-32.1,10.9,-32.3,11,100,8298,101.25,2.7
2023-03-24 07:00:00,-20.2,10.4,-36.2,10.6,-28.7,10.7,-49.5,10.6,-32.1,10.9,-32.2,11,100,8300,101.27,2.7
2023-03-24 07:10:00,-20.2,10.4,-36.1,10.6,-28.6,10.7,-49.5,10.6,-32.1,10.8,-32.2,10.9,100,8298,101.31,2.9
2023-03-24 07:20:00,-20.2,10.3,-36.1,10.5,-28.6,10.6,-49.4,10.5,-32.2,10.8,-32.1,10.9,100,8301,101.33,3.2
2023-03-24 07:30:00,-20.3,10.3,-36,10.5,-28.6,10.6,-49.3,10.5,-32.2,10.8,-32.1,10.8,100,8302,101.37,3.8
2023-03-24 07:40:00,-20.3,10.2,-35.9,10.4,-28.5,10.6,-49.3,10.5,-32.2,10.7,-32.1,10.8,100,8309,101.4,4.4
2023-03-24 07:50:00,-20.3,10.2,-35.8,10.4,-28.5,10.5,-49.4,10.4,-32.2,10.7,-32,10.8,100,8311,101.42,5.1
2023-03-24 08:00:00,-20.3,10.2,-35.7,10.4,-28.5,10.5,-49.3,10.4,-32.2,10.7,-32.1,10.7,100,8320,101.45,5.8
2023-03-24 08:10:00,-20.3,10.2,-35.7,10.3,-28.4,10.4,-49.2,10.4,-32.3,10.6,-32.1,10.7,100,8323,101.45,6.7
2023-03-24 08:20:00,-20.3,10.2,-35.6,10.3,-28.4,10.4,-49.2,10.3,-32.3,10.6,-32.1,10.7,100,8327,101.47,7.2
2023-03-24 08:30:00,-20.3,10.2,-35.5,10.3,-28.4,10.4,-49.2,10.3,-32.3,10.6,-32,10.6,100,8331,101.49,7.6
2023-03-24 08:40:00,-20.3,10.2,-35.5,10.3,-28.3,10.4,-49.1,10.3,-32.4,10.5,-32.1,10.6,100,8332,101.5,8
2023-03-24 08:50:00,-20.3,10.2,-35.4,10.2,-28.3,10.3,-49.1,10.3,-32.4,10.5,-32,10.6,100,8350,101.51,8.7
2023-03-24 09:00:00,-20.4,10.2,-35.4,10.2,-28.3,10.3,-49.1,10.3,-32.4,10.5,-32,10.6,100,8361,101.51,9.8
2023-03-24 09:10:00,-20.4,10.3,-35.3,10.2,-28.2,10.3,-49,10.3,-32.4,10.5,-32,10.6,100,8371,101.51,10.7
2023-03-24 09:20:00,-20.4,10.4,-35.3,10.2,-28.2,10.3,-48.9,10.3,-32.5,10.5,-32,10.6,100,8384,101.49,11.5
2023-03-24 09:30:00,-20.4,10.4,-35.3,10.2,-28.2,10.3,-48.8,10.3,-32.5,10.5,-32,10.6,100,8397,101.48,12.2
2023-03-24 09:40:00,-20.4,10.5,-35.2,10.2,-28.2,10.3,-48.8,10.3,-32.5,10.5,-31.9,10.6,100,8415,101.49,12.8
2023-03-24 09:50:00,-20.4,10.6,-35.1,10.3,-28.2,10.4,-48.8,10.3,-32.5,10.5,-31.9,10.7,100,8428,101.49,13.6
2023-03-24 10:00:00,-20.4,10.7,-35.1,10.3,-28.1,10.4,-48.8,10.3,-32.5,10.5,-31.9,10.7,100,8442,101.5,14.4
2023-03-24 10:10:00,-20.4,10.8,-35.1,10.3,-28.1,10.4,-48.7,10.4,-32.5,10.5,-31.9,10.8,100,8392,101.51,15
2023-03-24 10:20:00,-20.4,10.9,-35,10.4,-28.1,10.4,-48.7,10.4,-32.6,10.5,-31.9,10.8,100,8469,101.53,15.8
2023-03-24 10:30:00,-20.4,11.1,-35,10.4,-28.1,10.5,-48.7,10.4,-32.6,10.5,-31.9,10.9,100,8479,101.53,16.5
2023-03-24 10:40:00,-20.3,11.2,-34.9,10.5,-28.1,10.5,-48.7,10.5,-32.7,10.6,-31.8,10.9,100,8491,101.52,17.2
2023-03-24 10:50:00,-20.3,11.4,-34.8,10.5,-28.1,10.6,-48.7,10.6,-32.7,10.6,-31.9,11,100,8504,101.52,17.7
2023-03-24 11:00:00,-20.3,11.5,-34.8,10.6,-28.1,10.7,-48.7,10.6,-32.8,10.6,-31.9,11.1,100,8515,101.53,18.1
2023-03-24 11:10:00,-20.3,11.7,-34.8,10.7,-28.1,10.7,-48.7,10.7,-32.8,10.7,-31.9,11.2,100,8528,101.52,18.4
2023-03-24 11:20:00,-20.3,11.9,-34.7,10.8,-28,10.8,-48.6,10.8,-32.8,10.7,-31.9,11.3,100,8532,101.51,18.8
2023-03-24 11:30:00,-20.3,12,-34.7,10.9,-28.1,10.9,-48.6,10.8,-32.9,10.8,-31.9,11.4,100,8545,101.5,19
2023-03-24 11:40:00,-20.3,12.2,-34.7,11,-28.1,11,-48.7,11,-32.9,10.9,-31.8,11.5,100,8557,101.48,19.5
2023-03-24 11:50:00,-20.2,12.4,-34.7,11.1,-28.1,11.1,-48.7,11,-33,11,-31.8,11.6,100,8564,101.46,20
2023-03-24 12:00:00,-20.2,12.6,-34.6,11.2,-28.1,11.2,-48.7,11.2,-33,11,-31.8,11.8,100,8574,101.43,20.3
2023-03-24 12:10:00,-20.1,12.8,-34.6,11.3,-28.1,11.3,-48.7,11.3,-33,11.1,-31.8,11.9,100,8581,101.43,20.8
2023-03-24 12:20:00,-20,13,-34.5,11.4,-28.1,11.4,-48.7,11.4,-33,11.2,-31.8,12,100,8587,101.42,20.9
2023-03-24 12:30:00,-20,13.2,-34.5,11.5,-28,11.6,-48.8,11.5,-33,11.3,-31.8,12.1,100,8592,101.42,21.2
2023-03-24 12:40:00,-20,13.4,-34.5,11.6,-28,11.7,-48.8,11.6,-33.1,11.4,-31.9,12.3,100,8596,101.39,21.4
2023-03-24 12:50:00,-20,13.6,-34.5,11.8,-28,11.8,-48.9,11.7,-33.2,11.5,-31.9,12.4,100,8602,101.38,21.6
2023-03-24 13:00:00,-19.9,13.8,-34.5,11.9,-28,11.9,-48.8,11.9,-33.1,11.6,-31.9,12.6,100,8602,101.36,22
2023-03-24 13:10:00,-19.8,13.9,-34.5,12,-28,12,-48.9,12,-33.1,11.7,-32,12.7,100,8607,101.34,22.2
2023-03-24 13:20:00,-19.8,14.1,-34.5,12.1,-28,12.2,-49,12.1,-33.2,11.8,-32,12.8,100,8604,101.33,22.1
2023-03-24 13:30:00,-19.7,14.3,-34.6,12.2,-28,12.3,-49,12.3,-33.1,11.9,-32,13,100,8611,101.32,22.5
2023-03-24 13:40:00,-19.7,14.4,-34.7,12.4,-28,12.4,-49,12.4,-33.1,12,-32,13.1,100,8612,101.32,22.9
2023-03-24 13:50:00,-19.6,14.6,-34.7,12.5,-28,12.6,-49,12.6,-33.2,12.1,-32,13.3,100,8612,101.31,23.1
2023-03-24 14:00:00,-19.5,14.8,-34.6,12.6,-28,12.7,-49.1,12.7,-33.2,12.2,-31.9,13.4,100,8607,101.3,23.4
2023-03-24 14:10:00,-19.5,14.9,-34.7,12.8,-28,12.8,-49.2,12.9,-33.3,12.4,-31.9,13.5,100,8611,101.31,22.8
2023-03-24 14:20:00,-19.4,15,-34.6,12.9,-28,13,-49.2,13,-33.3,12.5,-31.9,13.7,100,8601,101.32,22
2023-03-24 14:30:00,-19.3,15.2,-34.6,13,-28,13.1,-49.3,13.1,-33.2,12.6,-32,13.8,100,8592,101.33,21.1
2023-03-24 14:40:00,-19.3,15.2,-34.6,13.1,-28,13.2,-49.4,13.2,-33.2,12.7,-31.9,13.9,100,8588,101.33,20.1
2023-03-24 14:50:00,-19.3,15.3,-34.7,13.2,-28,13.3,-49.3,13.4,-33.2,12.8,-31.9,14,100,8586,101.33,19.4
2023-03-24 15:00:00,-19.2,15.4,-34.6,13.3,-28,13.4,-49.4,13.4,-33.2,12.9,-31.9,14.1,100,8590,101.34,18.8
2023-03-24 15:10:00,-19.1,15.4,-34.6,13.4,-28,13.5,-49.4,13.5,-33.2,13,-31.9,14.2,100,8593,101.34,18.6
2023-03-24 15:20:00,-19.1,15.4,-34.6,13.5,-28.1,13.6,-49.4,13.6,-33.2,13.1,-31.8,14.3,100,8592,101.34,18.4
2023-03-24 15:30:00,-19,15.4,-34.6,13.5,-28.1,13.6,-49.5,13.7,-33.1,13.1,-31.9,14.3,100,8590,101.35,18.2
2023-03-24 15:40:00,-19,15.4,-34.6,13.6,-28.1,13.7,-49.5,13.7,-33.2,13.2,-31.8,14.4,100,8592,101.37,17.9
2023-03-24 15:50:00,-19,15.4,-34.6,13.7,-28.1,13.8,-49.5,13.8,-33.1,13.3,-31.8,14.4,100,8589,101.38,17.5
2023-03-24 16:00:00,-19,15.3,-34.6,13.7,-28.1,13.8,-49.5,13.8,-33.1,13.3,-31.8,14.4,100,8584,101.38,17.1
2023-03-24 16:10:00,-19,15.3,-34.6,13.7,-28.2,13.8,-49.7,13.8,-33.1,13.4,-31.8,14.4,100,8579,101.39,16.5
2023-03-24 16:20:00,-19,15.3,-34.6,13.8,-28.1,13.9,-49.6,13.8,-33.1,13.4,-31.8,14.5,100,8570,101.41,15.8
2023-03-24 16:30:00,-18.9,15.2,-34.7,13.8,-28.2,13.9,-49.7,13.9,-33.1,13.5,-31.8,14.5,100,8570,101.42,15.1
2023-03-24 16:40:00,-18.9,15.2,-34.7,13.8,-28.2,13.9,-49.7,13.9,-33.1,13.5,-31.8,14.5,100,8559,101.42,14.5
2023-03-24 16:50:00,-18.9,15.2,-34.7,13.8,-28.2,13.9,-49.8,13.9,-33,13.5,-31.8,14.5,100,8552,101.43,14
2023-03-24 17:00:00,-18.9,15.1,-34.7,13.8,-28.2,13.9,-49.8,13.8,-33,13.5,-31.8,14.4,100,8551,101.45,13.6
2023-03-24 17:10:00,-18.9,15,-34.7,13.8,-28.3,13.9,-49.9,13.8,-33.1,13.6,-31.8,14.4,100,8548,101.46,13.3
2023-03-24 17:20:00,-18.9,14.9,-34.7,13.8,-28.3,13.9,-49.9,13.8,-33,13.6,-31.8,14.4,100,8544,101.47,13
2023-03-24 17:30:00,-18.9,14.9,-34.7,13.8,-28.3,13.9,-49.9,13.8,-33.1,13.6,-31.8,14.4,100,8537,101.47,12.8
2023-03-24 17:40:00,-19,14.8,-34.7,13.8,-28.3,13.8,-50,13.7,-33,13.6,-31.7,14.3,100,8535,101.47,12.4
2023-03-24 17:50:00,-19,14.7,-34.7,13.8,-28.3,13.8,-50,13.7,-33,13.6,-31.8,14.3,100,8532,101.46,11.9
2023-03-24 18:00:00,-19,14.6,-34.7,13.7,-28.4,13.8,-50.1,13.7,-33,13.6,-31.8,14.3,100,8530,101.48,11.6
2023-03-24 18:10:00,-19.1,14.5,-34.7,13.7,-28.4,13.8,-50.2,13.6,-33,13.5,-31.8,14.2,100,8526,101.49,11.3
2023-03-24 18:20:00,-19.1,14.4,-34.7,13.7,-28.5,13.7,-50.2,13.6,-33,13.5,-31.8,14.2,100,8526,101.5,10.9
2023-03-24 18:30:00,-19.1,14.3,-34.7,13.6,-28.5,13.7,-50.3,13.5,-33.1,13.5,-31.7,14.1,100,8523,101.52,10.6
2023-03-24 18:40:00,-19.1,14.2,-34.7,13.6,-28.5,13.7,-50.3,13.5,-33.1,13.5,-31.7,14.1,100,8520,101.53,10.3
2023-03-24 18:50:00,-19.2,14.2,-34.7,13.6,-28.6,13.6,-50.3,13.4,-33.1,13.5,-31.8,14,100,8519,101.55,10.1
2023-03-24 19:00:00,-19.2,14.1,-34.7,13.5,-28.6,13.6,-50.4,13.4,-33.1,13.4,-31.7,14,100,8516,101.58,9.8
2023-03-24 19:10:00,-19.3,14,-34.7,13.5,-28.7,13.5,-50.4,13.3,-33.2,13.4,-31.7,13.9,100,8513,101.59,9.5
2023-03-24 19:20:00,-19.3,13.9,-34.7,13.4,-28.7,13.5,-50.5,13.3,-33.2,13.4,-31.7,13.8,100,8508,101.61,9.3
2023-03-24 19:30:00,-19.4,13.8,-34.7,13.4,-28.7,13.4,-50.5,13.2,-33.2,13.3,-31.7,13.8,100,8507,101.64,9
2023-03-24 19:40:00,-19.5,13.7,-34.8,13.3,-28.8,13.4,-50.5,13.2,-33.2,13.3,-31.7,13.7,100,8505,101.66,8.8
2023-03-24 19:50:00,-19.5,13.6,-34.7,13.3,-28.9,13.3,-50.6,13.1,-33.3,13.2,-31.7,13.7,100,8504,101.66,8.6
2023-03-24 20:00:00,-19.5,13.5,-34.7,13.2,-28.9,13.3,-50.7,13.1,-33.3,13.2,-31.7,13.6,100,8504,101.67,8.4
2023-03-24 20:10:00,-19.7,13.5,-34.7,13.2,-29,13.2,-50.7,13,-33.4,13.2,-31.7,13.5,100,8496,101.67,8.3
2023-03-24 20:20:00,-19.7,13.4,-34.6,13.1,-29,13.2,-50.7,13,-33.5,13.1,-31.7,13.5,100,8498,101.67,8.2
2023-03-24 20:30:00,-19.8,13.3,-34.7,13.1,-29.1,13.1,-50.7,12.9,-33.5,13.1,-31.7,13.4,100,8494,101.69,8
2023-03-24 20:40:00,-19.9,13.2,-34.7,13,-29.1,13.1,-50.8,12.8,-33.6,13,-31.7,13.3,100,8495,101.7,8
2023-03-24 20:50:00,-19.9,13.1,-34.6,13,-29.2,13,-50.8,12.8,-33.7,13,-31.8,13.3,100,8493,101.7,8
2023-03-24 21:00:00,-20,13,-34.6,12.9,-29.3,13,-50.8,12.7,-33.7,12.9,-31.7,13.2,100,8494,101.72,7.9
2023-03-24 21:10:00,-20.1,13,-34.6,12.8,-29.3,12.9,-50.9,12.7,-33.8,12.9,-31.7,13.2,100,8487,101.73,7.9
2023-03-24 21:20:00,-20.2,12.9,-34.6,12.8,-29.4,12.8,-50.9,12.6,-33.8,12.8,-31.8,13.1,100,8486,101.74,7.9
2023-03-24 21:30:00,-20.3,12.8,-34.5,12.7,-29.4,12.8,-50.9,12.6,-33.9,12.8,-31.8,13,100,8484,101.75,7.8
2023-03-24 21:40:00,-20.3,12.8,-34.5,12.7,-29.5,12.7,-51,12.5,-34,12.8,-31.9,13,100,8487,101.76,7.8
2023-03-24 21:50:00,-20.5,12.7,-34.5,12.6,-29.5,12.7,-51.1,12.5,-34.1,12.7,-31.8,12.9,100,8485,101.77,7.8
2023-03-24 22:00:00,-20.5,12.7,-34.5,12.6,-29.6,12.6,-51,12.4,-34.2,12.7,-31.9,12.9,100,8483,101.77,7.8
2023-03-24 22:10:00,-20.7,12.6,-34.5,12.5,-29.7,12.6,-51.1,12.4,-34.3,12.6,-31.9,12.8,100,8484,101.78,7.8
2023-03-24 22:20:00,-20.7,12.5,-34.5,12.5,-29.7,12.5,-51.1,12.3,-34.4,12.6,-31.9,12.8,100,8485,101.79,7.8
2023-03-24 22:30:00,-20.8,12.5,-34.5,12.4,-29.8,12.5,-51.2,12.3,-34.5,12.5,-32,12.7,100,8482,101.81,7.7
2023-03-24 22:40:00,-21,12.4,-34.4,12.4,-29.8,12.4,-51.2,12.2,-34.6,12.5,-32,12.7,100,8478,101.81,7.7
2023-03-24 22:50:00,-21,12.4,-34.4,12.3,-29.9,12.4,-51.3,12.2,-34.8,12.4,-32,12.6,100,8476,101.81,7.7
2023-03-24 23:00:00,-21.1,12.3,-34.4,12.3,-30,12.4,-51.3,12.1,-34.9,12.4,-32,12.6,100,8475,101.82,7.6
2023-03-24 23:10:00,-21.2,12.3,-34.3,12.2,-30.1,12.3,-51.3,12.1,-34.9,12.4,-32,12.5,100,8475,101.83,7.5
2023-03-24 23:20:00,-21.3,12.2,-34.3,12.2,-30.1,12.3,-51.3,12.1,-35,12.3,-32.1,12.5,100,8475,101.84,7.5
2023-03-24 23:30:00,-21.4,12.2,-34.3,12.1,-30.2,12.2,-51.4,12,-35.1,12.3,-32.1,12.4,100,8472,101.83,7.5
2023-03-24 23:40:00,-21.5,12.1,-34.2,12.1,-30.3,12.2,-51.5,12,-35.1,12.2,-32.2,12.4,100,8472,101.84,7.4
2023-03-24 23:50:00,-21.6,12.1,-34.2,12.1,-30.4,12.1,-51.5,11.9,-35.3,12.2,-32.2,12.4,100,8472,101.84,7.4
2023-03-25 00:00:00,-21.7,12,-34.2,12,-30.4,12.1,-51.5,11.9,-35.3,12.2,-32.2,12.3,100,8472,101.84,7.3
2023-03-25 00:10:00,-21.8,12,-34.2,12,-30.5,12.1,-51.5,11.9,-35.4,12.1,-32.2,12.3,100,8436,101.84,7.3
2023-03-25 00:20:00,-21.9,12,-34.2,11.9,-30.5,12,-51.5,11.9,-35.6,12.1,-32.2,12.2,100,8450,101.84,7.3
2023-03-25 00:30:00,-22,11.9,-34.2,11.9,-30.6,12,-51.6,11.8,-35.6,12.1,-32.3,12.2,100,8445,101.84,7.1
2023-03-25 00:40:00,-22.1,11.9,-34.2,11.9,-30.7,12,-51.6,11.8,-35.7,12,-32.3,12.2,100,8450,101.84,6.9
2023-03-25 00:50:00,-22.2,11.8,-34.1,11.8,-30.7,11.9,-51.7,11.8,-35.8,12,-32.3,12.1,100,8450,101.84,6.7
2023-03-25 01:00:00,-22.3,11.8,-34.1,11.8,-30.8,11.9,-51.7,11.7,-35.9,12,-32.4,12.1,100,8446,101.86,6.5
2023-03-25 01:10:00,-22.4,11.8,-34.1,11.8,-30.9,11.9,-51.7,11.7,-36,11.9,-32.5,12,100,8447,101.85,6.3
2023-03-25 01:20:00,-22.5,11.7,-34.1,11.7,-30.9,11.8,-51.8,11.6,-36.1,11.9,-32.6,12,100,8446,101.83,6.3
2023-03-25 01:30:00,-22.6,11.7,-34.1,11.7,-31,11.8,-51.8,11.6,-36.2,11.9,-32.6,12,100,8447,101.82,6.3
2023-03-25 01:40:00,-22.7,11.6,-34,11.6,-31.1,11.8,-51.8,11.6,-36.3,11.8,-32.6,11.9,100,8446,101.81,6.2
2023-03-25 01:50:00,-22.8,11.6,-34,11.6,-31.2,11.7,-51.9,11.5,-36.4,11.8,-32.7,11.9,100,8445,101.83,6.2
2023-03-25 02:00:00,-22.9,11.5,-33.9,11.6,-31.2,11.7,-51.9,11.5,-36.4,11.8,-32.7,11.9,100,8445,101.83,6.1
2023-03-25 02:10:00,-23,11.5,-34,11.5,-31.3,11.6,-51.9,11.5,-36.5,11.7,-32.7,11.8,100,8443,101.83,6.1
2023-03-25 02:20:00,-23.2,11.5,-33.9,11.5,-31.4,11.6,-51.9,11.4,-36.6,11.7,-32.8,11.8,100,8444,101.83,6.1
2023-03-25 02:30:00,-23.2,11.4,-33.9,11.5,-31.4,11.6,-52,11.4,-36.8,11.7,-32.8,11.8,100,8444,101.84,6.1
2023-03-25 02:40:00,-23.4,11.4,-33.9,11.4,-31.5,11.5,-52,11.4,-36.8,11.6,-32.8,11.7,100,8442,101.83,6
2023-03-25 02:50:00,-23.5,11.3,-33.8,11.4,-31.6,11.5,-52.1,11.3,-37,11.6,-32.9,11.7,100,8441,101.83,5.9
2023-03-25 03:00:00,-23.6,11.3,-33.8,11.4,-31.6,11.5,-52.1,11.3,-37,11.6,-33,11.7,100,8444,101.82,5.6
2023-03-25 03:10:00,-23.7,11.3,-33.8,11.3,-31.7,11.4,-52.1,11.3,-37.1,11.5,-33,11.6,100,8442,101.81,5.2
2023-03-25 03:20:00,-23.7,11.2,-33.7,11.3,-31.7,11.4,-52.2,11.3,-37.1,11.5,-33.1,11.6,100,8442,101.82,4.8
2023-03-25 03:30:00,-23.9,11.2,-33.7,11.2,-31.8,11.4,-52.2,11.2,-37.2,11.5,-33.2,11.6,100,8438,101.82,4.3
2023-03-25 03:40:00,-24,11.2,-33.7,11.2,-31.9,11.3,-52.2,11.2,-37.4,11.4,-33.2,11.5,100,8438,101.82,3.9
2023-03-25 03:50:00,-24.1,11.1,-33.6,11.2,-31.9,11.3,-52.2,11.2,-37.5,11.4,-33.2,11.5,100,8436,101.82,3.6
2023-03-25 04:00:00,-24.2,11.1,-33.6,11.1,-32,11.3,-52.3,11.1,-37.5,11.4,-33.3,11.5,100,8434,101.81,3.3
2023-03-25 04:10:00,-24.3,11,-33.6,11.1,-32,11.2,-52.4,11.1,-37.6,11.4,-33.3,11.4,100,8431,101.81,3
2023-03-25 04:20:00,-24.4,11,-33.5,11.1,-32.1,11.2,-52.4,11.1,-37.7,11.3,-33.4,11.4,100,8433,101.79,2.6
2023-03-25 04:30:00,-24.5,10.9,-33.5,11,-32.2,11.1,-52.4,11,-37.8,11.3,-33.5,11.3,100,8431,101.79,2.5
2023-03-25 04:40:00,-24.6,10.8,-33.5,11,-32.2,11.1,-52.5,11,-37.9,11.3,-33.6,11.3,100,8431,101.78,2.4
2023-03-25 04:50:00,-24.7,10.8,-33.5,11,-32.3,11.1,-52.4,10.9,-38,11.2,-33.7,11.2,100,8432,101.77,2.3
2023-03-25 05:00:00,-24.8,10.7,-33.5,10.9,-32.3,11,-52.5,10.9,-38.1,11.2,-33.7,11.2,100,8431,101.76,2.4
2023-03-25 05:10:00,-24.9,10.7,-33.4,10.9,-32.3,11,-52.5,10.9,-38.2,11.1,-33.7,11.2,100,8429,101.76,2.3
2023-03-25 05:20:00,-25,10.6,-33.4,10.8,-32.5,10.9,-52.5,10.8,-38.2,11.1,-33.8,11.1,100,8431,101.75,2
2023-03-25 05:30:00,-25.1,10.5,-33.4,10.8,-32.5,10.9,-52.6,10.8,-38.3,11.1,-33.8,11.1,100,8425,101.75,1.8
2023-03-25 05:40:00,-25.2,10.5,-33.4,10.7,-32.6,10.8,-52.6,10.7,-38.3,11,-33.9,11,100,8428,101.76,1.6
2023-03-25 05:50:00,-25.3,10.4,-33.4,10.7,-32.7,10.8,-52.6,10.7,-38.4,11,-33.8,11,100,8428,101.77,1.6
2023-03-25 06:00:00,-25.5,10.4,-33.4,10.6,-32.8,10.8,-52.7,10.7,-38.5,11,-33.9,10.9,100,8428,101.78,1.3
2023-03-25 06:10:00,-25.6,10.3,-33.3,10.6,-32.8,10.7,-52.7,10.6,-38.6,10.9,-34,10.9,100,8425,101.77,1.3
2023-03-25 06:20:00,-25.6,10.3,-33.3,10.5,-32.9,10.7,-52.8,10.6,-38.7,10.9,-34.1,10.8,100,8425,101.75,1.2
2023-03-25 06:30:00,-25.8,10.2,-33.3,10.5,-33,10.6,-52.7,10.5,-38.8,10.8,-34.1,10.8,100,8422,101.75,1
2023-03-25 06:40:00,-25.9,10.2,-33.3,10.5,-33.1,10.6,-52.8,10.5,-38.9,10.8,-34.2,10.7,100,8421,101.73,0.9
2023-03-25 06:50:00,-26,10.1,-33.3,10.4,-33.2,10.5,-52.8,10.4,-39,10.8,-34.3,10.7,100,8419,101.73,0.9
2023-03-25 07:00:00,-26.1,10.1,-33.3,10.4,-33.2,10.5,-52.8,10.4,-39.1,10.7,-34.4,10.6,100,8421,101.76,1
2023-03-25 07:10:00,-26.2,10,-33.2,10.3,-33.3,10.4,-52.9,10.4,-39.1,10.7,-34.4,10.6,100,8423,101.77,1.4
2023-03-25 07:20:00,-26.3,10,-33.3,10.3,-33.4,10.4,-52.9,10.3,-39.2,10.6,-34.4,10.5,100,8417,101.77,1.8
2023-03-25 07:30:00,-26.5,9.9,-33.2,10.2,-33.5,10.4,-52.9,10.3,-39.3,10.6,-34.5,10.5,100,8420,101.8,2.3
2023-03-25 07:40:00,-26.6,9.9,-33.2,10.2,-33.5,10.3,-52.9,10.3,-39.4,10.6,-34.5,10.5,100,8424,101.82,2.7
2023-03-25 07:50:00,-26.7,9.8,-33.2,10.2,-33.6,10.3,-53.1,10.2,-39.5,10.5,-34.6,10.4,100,8424,101.85,3.2
2023-03-25 08:00:00,-26.8,9.8,-33.2,10.1,-33.7,10.2,-53.1,10.2,-39.6,10.5,-34.6,10.4,100,8428,101.85,3.8
2023-03-25 08:10:00,-26.9,9.8,-33.1,10.1,-33.8,10.2,-53,10.2,-39.7,10.4,-34.8,10.4,100,8434,101.86,4.3
2023-03-25 08:20:00,-27,9.8,-33.1,10,-33.8,10.2,-53.1,10.1,-39.6,10.4,-34.9,10.3,100,8432,101.87,5.2
2023-03-25 08:30:00,-27.2,9.8,-33.1,10,-33.9,10.1,-53.1,10.1,-39.7,10.4,-35,10.3,100,8449,101.88,6
2023-03-25 08:40:00,-27.3,9.8,-33.1,10,-34,10.1,-53.1,10.1,-39.8,10.4,-35,10.3,100,8455,101.89,6.9
2023-03-25 08:50:00,-27.4,9.8,-33,10,-34.1,10.1,-53.2,10.1,-39.9,10.3,-35.1,10.3,100,8475,101.9,8
2023-03-25 09:00:00,-27.4,9.9,-33,10,-34.2,10.1,-53.3,10.1,-40,10.3,-35.1,10.3,100,8490,101.9,9.7
2023-03-25 09:10:00,-27.6,9.9,-33,10,-34.2,10.1,-53.3,10.1,-40,10.3,-35.1,10.3,100,8494,101.91,11
2023-03-25 09:20:00,-27.7,10,-33,10,-34.3,10.1,-53.4,10.1,-40.2,10.3,-35.2,10.3,100,8501,101.92,11.9
2023-03-25 09:30:00,-27.7,10.1,-33,10,-34.4,10.1,-53.4,10.1,-40.3,10.3,-35.3,10.3,100,8504,101.91,12.4
2023-03-25 09:40:00,-27.9,10.2,-33,10,-34.5,10.1,-53.4,10.1,-40.3,10.3,-35.4,10.3,100,8513,101.91,12.7
2023-03-25 09:50:00,-27.9,10.2,-32.9,10,-34.5,10.1,-53.5,10.1,-40.4,10.3,-35.5,10.3,100,8529,101.89,13.1
2023-03-25 10:00:00,-28,10.4,-32.9,10,-34.7,10.1,-53.6,10.1,-40.4,10.3,-35.6,10.4,100,8544,101.88,13.9
2023-03-25 10:10:00,-28.1,10.4,-33,10.1,-34.8,10.1,-53.6,10.1,-40.5,10.3,-35.7,10.4,100,8562,101.87,14.5
2023-03-25 10:20:00,-28.1,10.6,-32.9,10.1,-34.8,10.2,-53.6,10.2,-40.6,10.3,-35.8,10.5,100,8573,101.88,15.2
2023-03-25 10:30:00,-28.2,10.7,-33,10.2,-34.9,10.2,-53.6,10.2,-40.7,10.3,-35.9,10.5,100,8586,101.89,16
2023-03-25 10:40:00,-28.2,10.8,-32.9,10.2,-35,10.3,-53.7,10.3,-40.7,10.4,-36,10.6,100,8575,101.92,16.7
2023-03-25 10:50:00,-28.2,11,-32.9,10.3,-35.1,10.3,-53.7,10.3,-40.8,10.4,-36,10.7,100,8566,101.93,16.5
2023-03-25 11:00:00,-28.3,11.2,-32.9,10.3,-35.2,10.4,-53.7,10.4,-40.9,10.4,-36,10.8,100,8564,101.94,15.7
2023-03-25 11:10:00,-28.3,11.3,-32.9,10.4,-35.3,10.4,-53.8,10.4,-41,10.5,-36.1,10.9,100,8562,101.93,15.3
2023-03-25 11:20:00,-28.4,11.4,-32.9,10.5,-35.4,10.5,-53.9,10.5,-41,10.5,-36.2,10.9,100,8564,101.93,15.4
2023-03-25 11:30:00,-28.4,11.5,-32.9,10.5,-35.5,10.6,-53.9,10.6,-41,10.6,-36.3,11,100,8564,101.91,15.6
2023-03-25 11:40:00,-28.3,11.6,-32.9,10.6,-35.6,10.6,-54,10.7,-41.1,10.7,-36.3,11.1,100,8566,101.9,15.8
2023-03-25 11:50:00,-28.3,11.7,-32.9,10.7,-35.7,10.7,-54.1,10.7,-41.1,10.7,-36.4,11.2,100,8564,101.89,16
