z6-20056,Port1,,Port2,,Port3,,Port4,,Port5,,Port6,,Port7,,Port8,
2023-03-24 06:10:00,-21.5,9,-16.7,9,-24.5,10.9,-35.3,10.7,-57.5,8.9,-19.9,11.1,100,8274,101.19,3.1
2023-03-24 06:20:00,-21.5,9,-16.7,8.9,-24.5,10.9,-35.3,10.7,-57.6,8.8,-19.9,11.1,100,8270,101.23,2.8
2023-03-24 06:30:00,-21.6,8.9,-16.7,8.8,-24.5,10.9,-35.4,10.6,-57.7,8.7,-19.9,11.1,100,8272,101.27,2.6
2023-03-24 06:40:00,-21.6,8.8,-16.7,8.7,-24.5,10.9,-35.4,10.6,-57.8,8.6,-19.9,11,100,8272,101.28,2.6
2023-03-24 06:50:00,-21.7,8.7,-16.7,8.6,-24.6,10.8,-35.4,10.6,-57.8,8.6,-19.9,11,100,8272,101.3,2.6
2023-03-24 07:00:00,-21.7,8.6,-16.7,8.6,-24.6,10.8,-35.4,10.5,-57.9,8.5,-19.9,11,100,8269,101.32,2.6
2023-03-24 07:10:00,-21.7,8.6,-16.7,8.5,-24.7,10.8,-35.4,10.5,-58.1,8.5,-19.9,10.9,100,8270,101.37,2.9
2023-03-24 07:20:00,-21.8,8.5,-16.7,8.5,-24.7,10.7,-35.5,10.5,-58.1,8.5,-19.9,10.9,100,8270,101.38,3.2
2023-03-24 07:30:00,-21.8,8.5,-16.7,8.5,-24.7,10.7,-35.5,10.4,-58.2,8.5,-19.9,10.8,100,8273,101.42,3.7
2023-03-24 07:40:00,-21.9,8.5,-16.7,8.5,-24.8,10.7,-35.5,10.4,-58.1,8.5,-19.9,10.8,100,8275,101.45,4.4
2023-03-24 07:50:00,-21.9,8.6,-16.7,8.6,-24.8,10.6,-35.5,10.4,-58.2,8.6,-20,10.7,100,8279,101.47,5
2023-03-24 08:00:00,-21.9,8.6,-16.7,8.7,-24.8,10.6,-35.6,10.3,-58.2,8.6,-20,10.7,100,8286,101.5,5.8
2023-03-24 08:10:00,-21.9,8.7,-16.7,8.8,-24.9,10.6,-35.6,10.3,-58.2,8.8,-20,10.7,100,8287,101.5,6.6
2023-03-24 08:20:00,-21.9,8.9,-16.7,9,-24.9,10.5,-35.6,10.3,-58.2,8.9,-20,10.6,100,8292,101.52,7.1
2023-03-24 08:30:00,-21.9,9.1,-16.7,9.2,-25,10.5,-35.7,10.2,-58.2,9.1,-20,10.6,100,8298,101.54,7.5
2023-03-24 08:40:00,-21.9,9.2,-16.7,9.4,-25,10.5,-35.7,10.2,-58.1,9.3,-20,10.6,100,8297,101.55,7.9
2023-03-24 08:50:00,-21.9,9.4,-16.7,9.6,-25.1,10.4,-35.7,10.2,-58,9.4,-20,10.5,100,8310,101.55,8.5
2023-03-24 09:00:00,-21.8,9.6,-16.7,9.7,-25.1,10.4,-35.7,10.2,-57.9,9.6,-20,10.5,100,8323,101.55,9.6
2023-03-24 09:10:00,-21.8,9.8,-16.7,10,-25.1,10.4,-35.7,10.2,-57.8,9.8,-20.1,10.5,100,8336,101.55,10.5
2023-03-24 09:20:00,-21.8,10.1,-16.6,10.2,-25.1,10.4,-35.8,10.2,-57.7,10,-20,10.5,100,8343,101.53,11.3
2023-03-24 09:30:00,-21.8,10.3,-16.6,10.5,-25.1,10.4,-35.8,10.2,-57.6,10.3,-20.1,10.4,100,8358,101.52,11.9
2023-03-24 09:40:00,-21.7,10.6,-16.6,10.8,-25.1,10.4,-35.8,10.2,-57.4,10.6,-20.1,10.4,100,8372,101.53,12.6
2023-03-24 09:50:00,-21.7,11,-16.6,11.2,-25.1,10.4,-35.9,10.3,-57.4,10.9,-20.1,10.4,100,8384,101.53,13.3
2023-03-24 10:00:00,-21.7,11.3,-16.5,11.5,-25.2,10.4,-35.9,10.3,-57.2,11.2,-20,10.4,100,8399,101.54,14.1
2023-03-24 10:10:00,-21.7,11.6,-16.5,11.8,-25.2,10.4,-36,10.3,-57.1,11.6,-20.1,10.5,100,8410,101.54,14.7
2023-03-24 10:20:00,-21.6,12,-16.5,12.2,-25.2,10.4,-36,10.4,-57.1,11.9,-20.1,10.5,100,8424,101.56,15.4
2023-03-24 10:30:00,-21.6,12.4,-16.5,12.6,-25.2,10.4,-36.1,10.4,-56.9,12.3,-20.1,10.5,100,8437,101.56,16.2
2023-03-24 10:40:00,-21.5,12.8,-16.4,13,-25.2,10.4,-36.1,10.5,-56.7,12.7,-20,10.5,100,8450,101.55,16.8
2023-03-24 10:50:00,-21.4,13.2,-16.3,13.4,-25.2,10.4,-36.3,10.5,-56.5,13.2,-20,10.6,100,8461,101.55,17.3
2023-03-24 11:00:00,-21.3,13.6,-16.3,13.8,-25.2,10.4,-36.3,10.6,-56.2,13.6,-20,10.6,100,8475,101.56,17.8
2023-03-24 11:10:00,-21.2,14.1,-16.2,14.3,-25.2,10.5,-36.4,10.7,-55.9,14,-20,10.7,100,8486,101.56,18.2
2023-03-24 11:20:00,-21.2,14.5,-16.2,14.7,-25.2,10.5,-36.6,10.8,-55.7,14.5,-20,10.7,100,8493,101.54,18.4
2023-03-24 11:30:00,-21.1,14.8,-16.2,15.1,-25.2,10.6,-36.7,10.8,-55.6,14.9,-20,10.8,100,8504,101.53,18.6
2023-03-24 11:40:00,-21.1,15.2,-16.1,15.5,-25.2,10.6,-36.8,10.9,-55.3,15.2,-19.9,10.8,100,8516,101.52,19
2023-03-24 11:50:00,-21,15.5,-16.1,15.9,-25.2,10.6,-36.9,11,-54.9,15.6,-19.9,10.9,100,8526,101.49,19.4
2023-03-24 12:00:00,-21,15.9,-16,16.3,-25.2,10.7,-37,11.1,-54.8,16,-19.9,11,100,8536,101.47,19.9
2023-03-24 12:10:00,-21,16.2,-15.9,16.7,-25.1,10.8,-37.1,11.2,-54.4,16.5,-19.9,11.1,100,8542,101.46,20.4
2023-03-24 12:20:00,-21.1,16.6,-15.9,17.2,-25.1,10.8,-37.3,11.3,-54.2,16.9,-19.9,11.2,100,8548,101.46,20.6
2023-03-24 12:30:00,-21.1,16.9,-15.8,17.6,-25.1,10.9,-37.4,11.4,-53.9,17.3,-19.8,11.2,100,8556,101.45,20.7
2023-03-24 12:40:00,-21.1,17.2,-15.8,17.9,-25,11,-37.5,11.5,-53.6,17.7,-19.8,11.4,100,8560,101.43,21
2023-03-24 12:50:00,-21.1,17.4,-15.7,18.2,-25,11,-37.6,11.7,-53.3,18,-19.8,11.4,100,8566,101.41,21.3
2023-03-24 13:00:00,-21.1,17.7,-15.7,18.6,-25,11.1,-37.8,11.8,-53.1,18.3,-19.8,11.6,100,8567,101.39,21.7
2023-03-24 13:10:00,-21.2,18,-15.7,19,-24.9,11.2,-37.9,11.9,-52.9,18.6,-19.8,11.7,100,8568,101.37,22
2023-03-24 13:20:00,-21.3,18.2,-15.7,19.3,-24.9,11.3,-38.1,12,-52.7,18.8,-19.8,11.8,100,8569,101.36,22
2023-03-24 13:30:00,-21.4,18.4,-15.7,19.5,-24.9,11.4,-38.2,12.1,-52.5,19.1,-19.7,11.9,100,8572,101.35,22.5
2023-03-24 13:40:00,-21.5,18.5,-15.7,19.7,-24.8,11.4,-38.4,12.2,-52.4,19.4,-19.7,12,100,8577,101.35,22.8
2023-03-24 13:50:00,-21.6,18.7,-15.7,19.9,-24.8,11.5,-38.5,12.4,-52.2,19.6,-19.7,12.1,100,8576,101.34,22.9
2023-03-24 14:00:00,-21.8,18.9,-15.7,20.1,-24.7,11.6,-38.6,12.5,-52,19.8,-19.6,12.2,100,8572,101.33,23.2
2023-03-24 14:10:00,-21.9,19.1,-15.7,20.3,-24.7,11.7,-38.8,12.6,-51.9,20,-19.6,12.4,100,8572,101.34,22.6
2023-03-24 14:20:00,-22,19.2,-15.7,20.3,-24.6,11.8,-38.9,12.7,-51.8,20,-19.6,12.5,100,8567,101.35,21.8
2023-03-24 14:30:00,-22.2,19.3,-15.8,20.1,-24.6,11.9,-39,12.8,-51.7,19.9,-19.6,12.6,100,8558,101.36,20.8
2023-03-24 14:40:00,-22.3,19.2,-15.9,19.8,-24.6,11.9,-39.2,12.9,-51.6,19.6,-19.6,12.7,100,8556,101.36,19.8
2023-03-24 14:50:00,-22.5,19,-15.9,19.4,-24.6,12,-39.3,13,-51.7,19.2,-19.5,12.8,100,8558,101.36,19.1
2023-03-24 15:00:00,-22.7,18.8,-16,19,-24.5,12.1,-39.4,13.1,-51.9,18.9,-19.5,12.9,100,8558,101.37,18.6
2023-03-24 15:10:00,-23,18.6,-16.1,18.6,-24.5,12.2,-39.6,13.2,-52.1,18.6,-19.5,13,100,8560,101.37,18.4
2023-03-24 15:20:00,-23.3,18.4,-16.2,18.3,-24.4,12.2,-39.6,13.3,-52.5,18.4,-19.5,13.1,100,8563,101.37,18.2
2023-03-24 15:30:00,-23.6,18.3,-16.3,18.1,-24.4,12.3,-39.8,13.3,-52.7,18.3,-19.5,13.2,100,8566,101.38,18
2023-03-24 15:40:00,-23.8,18.1,-16.4,17.9,-24.3,12.4,-39.8,13.4,-53.1,18.2,-19.5,13.2,100,8562,101.4,17.7
2023-03-24 15:50:00,-24.1,18,-16.6,17.7,-24.3,12.4,-40,13.4,-53.5,18,-19.5,13.3,100,8563,101.41,17.4
2023-03-24 16:00:00,-24.5,17.9,-16.6,17.5,-24.3,12.5,-40.1,13.4,-53.8,17.8,-19.5,13.4,100,8557,101.42,17
2023-03-24 16:10:00,-24.8,17.7,-16.8,17.3,-24.3,12.5,-40.2,13.4,-54.2,17.6,-19.5,13.4,100,8541,101.43,16.4
2023-03-24 16:20:00,-25.2,17.6,-16.8,17,-24.4,12.6,-40.3,13.5,-54.5,17.3,-19.5,13.5,100,8539,101.45,15.7
2023-03-24 16:30:00,-25.5,17.3,-16.9,16.8,-24.4,12.6,-40.4,13.5,-55.1,17,-19.5,13.5,100,8533,101.45,15
2023-03-24 16:40:00,-25.9,17.1,-17.1,16.5,-24.5,12.6,-40.4,13.5,-55.3,16.7,-19.6,13.5,100,8527,101.46,14.4
2023-03-24 16:50:00,-26.2,16.8,-17.2,16.2,-24.5,12.6,-40.5,13.5,-55.8,16.5,-19.6,13.5,100,8520,101.47,14
2023-03-24 17:00:00,-26.6,16.6,-17.4,16,-24.5,12.7,-40.6,13.5,-56.2,16.2,-19.6,13.6,100,8520,101.48,13.6
2023-03-24 17:10:00,-27,16.4,-17.5,15.7,-24.6,12.7,-40.6,13.4,-56.5,15.9,-19.7,13.6,100,8515,101.5,13.2
2023-03-24 17:20:00,-27.4,16.2,-17.6,15.5,-24.6,12.7,-40.7,13.4,-56.9,15.7,-19.7,13.6,100,8513,101.51,12.9
2023-03-24 17:30:00,-27.8,15.9,-17.8,15.3,-24.6,12.7,-40.7,13.4,-57.3,15.5,-19.8,13.6,100,8510,101.5,12.7
2023-03-24 17:40:00,-28.2,15.7,-18,15.1,-24.6,12.7,-40.7,13.4,-57.4,15.3,-19.8,13.6,100,8506,101.5,12.3
2023-03-24 17:50:00,-28.6,15.6,-18.1,15,-24.7,12.7,-40.8,13.3,-57.7,15.1,-19.8,13.6,100,8501,101.51,11.9
2023-03-24 18:00:00,-29,15.4,-18.2,14.8,-24.7,12.7,-40.8,13.3,-58.1,14.9,-19.9,13.6,100,8497,101.52,11.5
2023-03-24 18:10:00,-29.4,15.2,-18.4,14.6,-24.8,12.7,-40.8,13.3,-58.5,14.7,-19.9,13.6,100,8497,101.53,11.2
2023-03-24 18:20:00,-29.7,15,-18.5,14.4,-24.9,12.7,-40.9,13.2,-58.7,14.5,-20,13.6,100,8492,101.54,10.9
2023-03-24 18:30:00,-30.1,14.8,-18.7,14.2,-24.9,12.7,-40.9,13.2,-59.1,14.3,-20.1,13.5,100,8490,101.56,10.6
2023-03-24 18:40:00,-30.6,14.6,-18.9,14,-24.9,12.7,-41,13.2,-59.5,14.1,-20.1,13.5,100,8485,101.57,10.3
2023-03-24 18:50:00,-31,14.4,-19,13.8,-25,12.7,-40.9,13.1,-59.6,13.9,-20.2,13.5,100,8486,101.59,10
2023-03-24 19:00:00,-31.4,14.2,-19.2,13.6,-25.1,12.7,-41,13.1,-59.8,13.7,-20.3,13.5,100,8483,101.62,9.7
2023-03-24 19:10:00,-31.7,14,-19.3,13.4,-25.2,12.6,-41,13,-60,13.5,-20.4,13.4,100,8482,101.63,9.5
2023-03-24 19:20:00,-32.1,13.8,-19.5,13.3,-25.2,12.6,-41,13,-60.2,13.4,-20.5,13.4,100,8478,101.65,9.2
2023-03-24 19:30:00,-32.5,13.7,-19.6,13.1,-25.3,12.6,-41.1,12.9,-60.4,13.2,-20.5,13.4,100,8476,101.68,9
2023-03-24 19:40:00,-33,13.5,-19.8,13,-25.4,12.6,-41.1,12.9,-60.5,13,-20.6,13.3,100,8475,101.7,8.8
2023-03-24 19:50:00,-33.3,13.3,-20,12.8,-25.5,12.6,-41.1,12.8,-60.7,12.9,-20.7,13.3,100,8476,101.71,8.5
2023-03-24 20:00:00,-33.6,13.2,-20.1,12.6,-25.6,12.5,-41.1,12.8,-60.8,12.7,-20.8,13.3,100,8473,101.71,8.4
2023-03-24 20:10:00,-34,13,-20.2,12.5,-25.7,12.5,-41.2,12.7,-60.8,12.6,-20.9,13.2,100,8463,101.71,8.2
2023-03-24 20:20:00,-34.3,12.9,-20.4,12.4,-25.7,12.5,-41.2,12.7,-61,12.4,-21,13.2,100,8464,101.71,8.1
2023-03-24 20:30:00,-34.7,12.8,-20.6,12.3,-25.8,12.4,-41.2,12.6,-61.2,12.3,-21.1,13.1,100,8466,101.73,8
2023-03-24 20:40:00,-35,12.6,-20.7,12.2,-25.9,12.4,-41.2,12.6,-61.3,12.2,-21.2,13.1,100,8463,101.74,7.9
2023-03-24 20:50:00,-35.4,12.5,-20.9,12.1,-26,12.4,-41.3,12.5,-61.5,12.1,-21.3,13,100,8461,101.75,7.9
2023-03-24 21:00:00,-35.7,12.4,-21.1,12,-26.2,12.4,-41.3,12.5,-61.9,12,-21.3,13,100,8461,101.77,7.9
2023-03-24 21:10:00,-35.9,12.3,-21.2,11.9,-26.2,12.3,-41.4,12.4,-62.1,12,-21.5,13,100,8460,101.78,7.8
2023-03-24 21:20:00,-36.2,12.2,-21.3,11.9,-26.3,12.3,-41.4,12.4,-62.1,11.9,-21.6,12.9,100,8453,101.78,7.8
2023-03-24 21:30:00,-36.5,12.2,-21.5,11.8,-26.5,12.3,-41.4,12.3,-62.3,11.8,-21.7,12.9,100,8453,101.79,7.7
2023-03-24 21:40:00,-36.8,12,-21.7,11.7,-26.6,12.2,-41.5,12.3,-62.5,11.7,-21.7,12.8,100,8455,101.8,7.7
2023-03-24 21:50:00,-37.1,12,-21.8,11.6,-26.7,12.2,-41.5,12.2,-62.5,11.6,-21.9,12.8,100,8451,101.81,7.7
2023-03-24 22:00:00,-37.5,11.9,-22,11.5,-26.8,12.2,-41.5,12.2,-62.6,11.5,-22,12.7,100,8449,101.82,7.7
2023-03-24 22:10:00,-37.7,11.8,-22.2,11.5,-26.9,12.1,-41.6,12.1,-62.8,11.5,-22.1,12.7,100,8452,101.82,7.7
2023-03-24 22:20:00,-37.9,11.8,-22.4,11.4,-27,12.1,-41.7,12.1,-62.9,11.4,-22.2,12.6,100,8447,101.84,7.7
2023-03-24 22:30:00,-38.2,11.7,-22.5,11.4,-27.1,12.1,-41.7,12,-63,11.4,-22.3,12.6,100,8447,101.85,7.7
2023-03-24 22:40:00,-38.5,11.6,-22.7,11.3,-27.2,12,-41.8,12,-63.2,11.3,-22.4,12.5,100,8446,101.85,7.6
2023-03-24 22:50:00,-38.9,11.6,-22.8,11.3,-27.3,12,-41.8,12,-63.3,11.2,-22.6,12.5,100,8446,101.86,7.6
2023-03-24 23:00:00,-39,11.5,-23,11.2,-27.4,12,-41.8,11.9,-63.3,11.2,-22.6,12.5,100,8445,101.87,7.5
2023-03-24 23:10:00,-39.1,11.5,-23.3,11.2,-27.5,11.9,-41.9,11.9,-63.4,11.1,-22.8,12.4,100,8446,101.88,7.5
2023-03-24 23:20:00,-39.4,11.4,-23.4,11.1,-27.7,11.9,-42,11.9,-63.4,11.1,-22.9,12.4,100,8444,101.88,7.4
2023-03-24 23:30:00,-39.6,11.4,-23.6,11.1,-27.7,11.9,-42,11.8,-63.6,11,-23,12.3,100,8444,101.88,7.4
2023-03-24 23:40:00,-39.9,11.3,-23.8,11,-27.8,11.9,-42,11.8,-63.6,11,-23.1,12.3,100,8441,101.89,7.4
2023-03-24 23:50:00,-40.1,11.2,-24,11,-27.9,11.8,-42.1,11.8,-63.7,11,-23.2,12.2,100,8440,101.89,7.4
2023-03-25 00:00:00,-40.2,11.2,-24.1,11,-28,11.8,-42.1,11.7,-63.9,10.9,-23.4,12.2,100,8440,101.89,7.3
2023-03-25 00:10:00,-40.4,11.1,-24.3,10.9,-28.1,11.8,-42.2,11.7,-63.9,10.9,-23.5,12.2,100,8405,101.89,7.3
2023-03-25 00:20:00,-40.6,11.1,-24.5,10.8,-28.2,11.7,-42.3,11.7,-63.9,10.8,-23.6,12.1,100,8416,101.88,7.3
2023-03-25 00:30:00,-40.7,11,-24.7,10.8,-28.3,11.7,-42.3,11.6,-64.1,10.7,-23.7,12.1,100,8416,101.89,7
2023-03-25 00:40:00,-40.8,11,-24.9,10.7,-28.4,11.7,-42.3,11.6,-64.1,10.7,-23.8,12.1,100,8414,101.88,6.9
2023-03-25 00:50:00,-41,10.9,-25.1,10.6,-28.5,11.7,-42.4,11.6,-64.2,10.6,-23.9,12,100,8416,101.89,6.7
2023-03-25 01:00:00,-41.2,10.8,-25.3,10.6,-28.6,11.6,-42.5,11.5,-64.3,10.5,-24,12,100,8412,101.9,6.5
2023-03-25 01:10:00,-41.3,10.7,-25.5,10.5,-28.7,11.6,-42.5,11.5,-64.3,10.4,-24.1,11.9,100,8415,101.9,6.3
2023-03-25 01:20:00,-41.4,10.6,-25.7,10.4,-28.8,11.6,-42.5,11.5,-64.4,10.4,-24.2,11.9,100,8415,101.88,6.2
2023-03-25 01:30:00,-41.7,10.6,-25.9,10.4,-28.9,11.6,-42.6,11.4,-64.5,10.3,-24.3,11.9,100,8414,101.87,6.2
2023-03-25 01:40:00,-41.8,10.5,-26.1,10.3,-29,11.5,-42.6,11.4,-64.6,10.3,-24.4,11.9,100,8415,101.86,6.2
2023-03-25 01:50:00,-42,10.4,-26.3,10.3,-29.1,11.5,-42.7,11.4,-64.7,10.2,-24.5,11.8,100,8416,101.88,6.2
2023-03-25 02:00:00,-42.3,10.4,-26.6,10.2,-29.2,11.5,-42.7,11.3,-64.9,10.2,-24.6,11.8,100,8412,101.88,6.1
2023-03-25 02:10:00,-42.4,10.4,-26.7,10.2,-29.3,11.5,-42.8,11.3,-64.9,10.2,-24.8,11.8,100,8413,101.88,6.1
2023-03-25 02:20:00,-42.5,10.3,-26.9,10.2,-29.4,11.4,-42.8,11.3,-65,10.1,-24.9,11.7,100,8411,101.88,6
2023-03-25 02:30:00,-42.6,10.3,-27.1,10.1,-29.4,11.4,-42.8,11.2,-65,10.1,-25,11.7,100,8411,101.88,6
2023-03-25 02:40:00,-42.8,10.3,-27.4,10.1,-29.5,11.4,-42.9,11.2,-65.1,10.1,-25.1,11.6,100,8413,101.88,5.9
2023-03-25 02:50:00,-43,10.2,-27.5,10.1,-29.6,11.3,-43,11.2,-65.1,10,-25.2,11.6,100,8411,101.88,5.8
2023-03-25 03:00:00,-43.1,10.2,-27.8,10,-29.7,11.3,-43,11.2,-65.1,10,-25.3,11.6,100,8409,101.87,5.6
2023-03-25 03:10:00,-43.3,10.1,-28,10,-29.8,11.3,-43,11.1,-65.3,10,-25.4,11.5,100,8407,101.86,5.2
2023-03-25 03:20:00,-43.4,10.1,-28.2,9.9,-29.9,11.3,-43.1,11.1,-65.3,9.9,-25.5,11.5,100,8409,101.87,4.7
2023-03-25 03:30:00,-43.5,10,-28.4,9.8,-30,11.2,-43.1,11.1,-65.4,9.8,-25.6,11.5,100,8407,101.88,4.2
2023-03-25 03:40:00,-43.6,9.9,-28.6,9.7,-30,11.2,-43.2,11,-65.4,9.6,-25.7,11.4,100,8407,101.87,3.9
2023-03-25 03:50:00,-43.7,9.8,-28.9,9.6,-30.1,11.2,-43.2,11,-65.5,9.6,-25.8,11.4,100,8406,101.87,3.6
2023-03-25 04:00:00,-43.8,9.7,-29.1,9.5,-30.2,11.2,-43.3,11,-65.7,9.4,-25.9,11.4,100,8403,101.87,3.4
2023-03-25 04:10:00,-44.1,9.6,-29.4,9.4,-30.3,11.1,-43.3,10.9,-65.7,9.3,-25.9,11.3,100,8402,101.86,3.1
2023-03-25 04:20:00,-44.3,9.4,-29.5,9.2,-30.3,11.1,-43.4,10.9,-65.9,9.2,-26.1,11.3,100,8403,101.85,2.8
2023-03-25 04:30:00,-44.4,9.3,-29.7,9.1,-30.4,11.1,-43.4,10.9,-66,9.1,-26.2,11.3,100,8399,101.85,2.6
2023-03-25 04:40:00,-44.5,9.2,-30,9,-30.5,11.1,-43.4,10.8,-66.1,9,-26.2,11.2,100,8399,101.84,2.5
2023-03-25 04:50:00,-44.7,9.1,-30.3,8.9,-30.5,11,-43.5,10.8,-66.2,8.9,-26.4,11.2,100,8403,101.83,2.4
2023-03-25 05:00:00,-44.9,9,-30.6,8.8,-30.6,11,-43.5,10.8,-66.3,8.8,-26.5,11.2,100,8399,101.82,2.4
2023-03-25 05:10:00,-45.1,8.9,-30.8,8.7,-30.8,11,-43.6,10.7,-66.5,8.8,-26.5,11.1,100,8397,101.82,2.2
2023-03-25 05:20:00,-45.2,8.8,-31.1,8.6,-30.9,10.9,-43.7,10.7,-66.6,8.7,-26.7,11.1,100,8399,101.8,1.9
2023-03-25 05:30:00,-45.4,8.7,-31.5,8.6,-31,10.9,-43.7,10.6,-66.7,8.6,-26.8,11,100,8396,101.81,1.6
2023-03-25 05:40:00,-45.6,8.7,-31.7,8.5,-31.1,10.9,-43.8,10.6,-66.8,8.5,-26.9,11,100,8395,101.82,1.4
2023-03-25 05:50:00,-45.7,8.6,-31.9,8.4,-31.2,10.9,-43.8,10.6,-66.9,8.5,-27,11,100,8394,101.83,1.3
2023-03-25 06:00:00,-45.8,8.5,-32.2,8.4,-31.3,10.8,-43.9,10.5,-67,8.4,-27,10.9,100,8395,101.84,1.2
2023-03-25 06:10:00,-46,8.5,-32.4,8.3,-31.4,10.8,-44,10.5,-67.2,8.3,-27.1,10.9,100,8391,101.83,1.2
2023-03-25 06:20:00,-46.1,8.4,-32.7,8.2,-31.6,10.8,-44,10.4,-67.3,8.3,-27.3,10.8,100,8388,101.81,1
2023-03-25 06:30:00,-46.4,8.3,-32.9,8.2,-31.7,10.7,-44.1,10.4,-67.5,8.2,-27.3,10.8,100,8388,101.81,0.9
2023-03-25 06:40:00,-46.6,8.2,-33.1,8.1,-31.7,10.7,-44.2,10.4,-67.7,8.1,-27.5,10.7,100,8390,101.79,0.8
2023-03-25 06:50:00,-46.7,8.2,-33.3,8,-31.8,10.6,-44.2,10.3,-67.8,8.1,-27.6,10.7,100,8389,101.8,0.7
2023-03-25 07:00:00,-46.7,8.1,-33.6,7.9,-31.9,10.6,-44.3,10.3,-67.9,8,-27.6,10.7,100,8390,101.82,0.9
2023-03-25 07:10:00,-46.9,8,-33.9,7.9,-32.1,10.6,-44.3,10.2,-68.1,8,-27.7,10.6,100,8389,101.82,1.3
2023-03-25 07:20:00,-47.2,8,-34.1,7.9,-32.2,10.6,-44.3,10.2,-68.3,7.9,-27.8,10.6,100,8391,101.83,1.7
2023-03-25 07:30:00,-47.3,8,-34.3,7.9,-32.3,10.5,-44.4,10.2,-68.4,8,-28,10.5,100,8387,101.86,2.2
2023-03-25 07:40:00,-47.4,8,-34.6,7.9,-32.3,10.5,-44.5,10.1,-68.5,8,-28.1,10.5,100,8388,101.87,2.6
2023-03-25 07:50:00,-47.6,8,-34.8,8,-32.5,10.4,-44.5,10.1,-68.5,8.1,-28.2,10.4,100,8392,101.9,3.1
2023-03-25 08:00:00,-47.6,8.1,-35,8,-32.6,10.4,-44.6,10.1,-68.7,8.1,-28.2,10.4,100,8393,101.9,3.7
2023-03-25 08:10:00,-47.6,8.2,-35.2,8.2,-32.7,10.4,-44.7,10,-68.8,8.2,-28.3,10.3,100,8399,101.91,4.2
2023-03-25 08:20:00,-47.6,8.3,-35.4,8.3,-32.8,10.4,-44.7,10,-68.8,8.3,-28.4,10.3,100,8404,101.92,5.1
2023-03-25 08:30:00,-47.7,8.4,-35.6,8.4,-32.9,10.3,-44.7,10,-68.8,8.4,-28.5,10.3,100,8413,101.93,5.8
2023-03-25 08:40:00,-47.7,8.6,-35.9,8.6,-32.9,10.3,-44.8,10,-68.7,8.6,-28.6,10.2,100,8418,101.94,6.7
2023-03-25 08:50:00,-47.6,8.8,-36.1,8.8,-33,10.3,-44.8,10,-68.6,8.8,-28.7,10.2,100,8435,101.94,7.8
2023-03-25 09:00:00,-47.5,9,-36.2,9,-33.1,10.2,-44.9,10,-68.5,9,-28.8,10.2,100,8447,101.94,9.4
2023-03-25 09:10:00,-47.3,9.3,-36.3,9.3,-33.2,10.2,-45,10,-68.5,9.3,-28.8,10.2,100,8455,101.95,10.8
2023-03-25 09:20:00,-47.3,9.6,-36.5,9.6,-33.3,10.2,-45,10,-68.5,9.5,-28.9,10.1,100,8466,101.96,11.6
2023-03-25 09:30:00,-47.2,9.9,-36.6,9.9,-33.4,10.2,-45.1,10,-68.5,9.8,-28.9,10.1,100,8472,101.94,12.2
2023-03-25 09:40:00,-47.1,10.2,-36.8,10.2,-33.5,10.2,-45.2,10,-68.5,10,-29.1,10.1,100,8474,101.94,12.5
2023-03-25 09:50:00,-47,10.5,-37,10.4,-33.5,10.2,-45.3,10,-68.4,10.3,-29.1,10.1,100,8489,101.93,12.9
2023-03-25 10:00:00,-46.9,10.8,-37.2,10.8,-33.6,10.2,-45.4,10,-68.3,10.6,-29.1,10.1,100,8506,101.91,13.7
2023-03-25 10:10:00,-46.8,11.1,-37.4,11.1,-33.6,10.2,-45.4,10.1,-68.4,11,-29.2,10.1,100,8524,101.91,14.4
2023-03-25 10:20:00,-46.5,11.5,-37.5,11.5,-33.7,10.2,-45.5,10.1,-68.4,11.3,-29.3,10.2,100,8532,101.92,15
2023-03-25 10:30:00,-46.3,11.9,-37.4,11.9,-33.7,10.2,-45.6,10.2,-68.3,11.7,-29.3,10.2,100,8548,101.92,15.8
2023-03-25 10:40:00,-46,12.3,-37.5,12.3,-33.8,10.2,-45.7,10.2,-68.3,12.1,-29.4,10.2,100,8535,101.95,16.5
2023-03-25 10:50:00,-45.7,12.7,-37.4,12.7,-33.8,10.2,-45.8,10.3,-68.2,12.5,-29.3,10.2,100,8529,101.97,16.2
2023-03-25 11:00:00,-45.3,13,-37.4,12.9,-33.8,10.2,-46,10.4,-68.1,12.7,-29.3,10.3,100,8526,101.98,15.5
2023-03-25 11:10:00,-45.1,13.1,-37.5,13,-33.8,10.3,-46,10.4,-67.9,12.8,-29.3,10.3,100,8522,101.97,15.2
2023-03-25 11:20:00,-44.9,13.2,-37.6,13,-33.8,10.3,-46.1,10.5,-67.9,12.9,-29.3,10.4,100,8522,101.96,15.4
2023-03-25 11:30:00,-44.8,13.3,-37.6,13.1,-33.9,10.3,-46.2,10.6,-67.8,13,-29.3,10.4,100,8524,101.94,15.6
2023-03-25 11:40:00,-44.8,13.4,-37.7,13.2,-33.8,10.4,-46.3,10.6,-67.7,13.2,-29.3,10.5,100,8528,101.93,15.9
2023-03-25 11:50:00,-44.7,13.6,-37.7,13.4,-33.8,10.4,-46.4,10.7,-67.7,13.4,-29.3,10.6,100,8527,101.92,16.1
2023-03-25 12:00:00,-44.7,13.7,-37.7,13.6,-33.8,10.5,-46.5,10.8,-67.7,13.6,-29.3,10.6,100,8523,101.91,16.1
