z6-20055,Port1,,Port2,,Port3,,Port4,,Port5,,Port6,,Port7,,Port8,
2023-03-24 06:00:00,-12.5,10.9,-15.2,10.6,-27.5,10.7,-0.1,6.9,-15.7,9.9,-14.5,8.9,100,8324,101.09,3
2023-03-24 06:10:00,-12.5,10.9,-15.2,10.5,-27.5,10.6,-0.1,6.8,-15.7,9.8,-14.5,8.8,100,8323,101.09,2.9
2023-03-24 06:20:00,-12.5,10.9,-15.2,10.5,-27.5,10.6,-0.1,6.7,-15.7,9.7,-14.5,8.7,100,8321,101.12,2.6
2023-03-24 06:30:00,-12.5,10.8,-15.2,10.4,-27.4,10.5,-0.2,6.6,-15.7,9.6,-14.5,8.6,100,8321,101.17,2.4
2023-03-24 06:40:00,-12.5,10.8,-15.1,10.4,-27.4,10.5,-0.2,6.5,-15.6,9.5,-14.5,8.6,100,8320,101.18,2.3
2023-03-24 06:50:00,-12.5,10.7,-15.1,10.3,-27.4,10.4,-0.2,6.5,-15.6,9.5,-14.5,8.5,100,8321,101.2,2.4
2023-03-24 07:00:00,-12.5,10.7,-15.1,10.2,-27.4,10.4,-0.2,6.6,-15.6,9.4,-14.5,8.4,100,8320,101.22,2.5
2023-03-24 07:10:00,-12.4,10.7,-15.1,10.2,-27.4,10.3,-0.2,6.7,-15.6,9.3,-14.5,8.4,100,8316,101.27,2.8
2023-03-24 07:20:00,-12.4,10.6,-15.1,10.1,-27.4,10.3,-0.2,6.9,-15.6,9.3,-14.5,8.4,100,8319,101.29,3
2023-03-24 07:30:00,-12.4,10.6,-15.1,10.1,-27.4,10.3,-0.2,7.2,-15.6,9.2,-14.5,8.4,100,8323,101.33,3.4
2023-03-24 07:40:00,-12.4,10.5,-15.1,10,-27.4,10.2,-0.2,7.5,-15.6,9.2,-14.5,8.4,100,8330,101.36,4
2023-03-24 07:50:00,-12.4,10.5,-15.1,10,-27.4,10.2,-0.2,7.8,-15.6,9.2,-14.5,8.5,100,8333,101.38,4.6
2023-03-24 08:00:00,-12.4,10.4,-15.1,10,-27.4,10.1,-0.1,8.4,-15.6,9.2,-14.5,8.6,100,8341,101.41,5.4
2023-03-24 08:10:00,-12.4,10.4,-15.1,9.9,-27.3,10.1,-0.1,9,-15.6,9.3,-14.5,8.7,100,8346,101.42,6.2
2023-03-24 08:20:00,-12.4,10.4,-15.1,9.9,-27.3,10.1,-0.1,9.5,-15.6,9.3,-14.5,8.9,100,8352,101.44,6.8
2023-03-24 08:30:00,-12.4,10.4,-15.1,9.9,-27.3,10.1,-0.1,9.8,-15.6,9.4,-14.5,9.1,100,8357,101.46,7.2
2023-03-24 08:40:00,-12.4,10.4,-15.1,9.9,-27.3,10.1,-0.1,10.2,-15.6,9.6,-14.6,9.3,100,8363,101.47,7.6
2023-03-24 08:50:00,-12.4,10.3,-15,9.9,-27.3,10.1,-0.1,10.6,-15.6,9.7,-14.6,9.5,100,8380,101.48,8.3
2023-03-24 09:00:00,-12.4,10.3,-15,10,-27.2,10.1,-0.1,11.3,-15.5,9.8,-14.5,9.8,100,8397,101.48,9.5
2023-03-24 09:10:00,-12.4,10.3,-15,10,-27.2,10.1,-0.1,12.1,-15.6,10,-14.5,10,100,8406,101.48,10.5
2023-03-24 09:20:00,-12.4,10.3,-15,10,-27.2,10.1,-0.1,12.8,-15.5,10.1,-14.6,10.3,100,8423,101.47,11.4
2023-03-24 09:30:00,-12.4,10.4,-15,10.1,-27.2,10.2,-0.1,13.5,-15.5,10.3,-14.6,10.7,100,8436,101.46,12.2
2023-03-24 09:40:00,-12.4,10.4,-15,10.1,-27.2,10.2,-0.1,14.2,-15.5,10.5,-14.5,11,100,8455,101.47,12.9
2023-03-24 09:50:00,-12.3,10.4,-15,10.2,-27.2,10.2,-0.1,14.9,-15.5,10.8,-14.5,11.4,100,8469,101.47,13.6
2023-03-24 10:00:00,-12.3,10.4,-15,10.3,-27.2,10.3,-0.1,15.6,-15.4,11,-14.5,11.8,100,8482,101.49,14.3
2023-03-24 10:10:00,-12.3,10.5,-14.9,10.4,-27.2,10.4,-0.1,16.3,-15.4,11.3,-14.5,12.2,100,8500,101.49,14.9
2023-03-24 10:20:00,-12.3,10.5,-14.9,10.5,-27.2,10.4,-0.1,17.1,-15.4,11.6,-14.5,12.6,100,8510,101.51,15.6
2023-03-24 10:30:00,-12.3,10.6,-14.9,10.6,-27.2,10.5,-0.1,17.7,-15.4,11.9,-14.5,13,100,8525,101.52,16.3
2023-03-24 10:40:00,-12.3,10.6,-14.9,10.7,-27.2,10.6,-0.1,18.4,-15.3,12.2,-14.4,13.5,100,8538,101.5,17
2023-03-24 10:50:00,-12.3,10.7,-14.9,10.9,-27.2,10.7,-0.1,19,-15.3,12.5,-14.4,13.9,100,8549,101.51,17.4
2023-03-24 11:00:00,-12.3,10.8,-14.9,11,-27.2,10.8,-0.1,19.4,-15.3,12.9,-14.4,14.4,100,8564,101.52,17.6
2023-03-24 11:10:00,-12.3,10.9,-14.8,11.2,-27.2,11,-0.1,20,-15.3,13.2,-14.3,14.8,100,8572,101.51,18
2023-03-24 11:20:00,-12.3,10.9,-14.8,11.4,-27.2,11.1,-0.1,20.6,-15.2,13.6,-14.3,15.2,100,8583,101.5,18.3
2023-03-24 11:30:00,-12.3,11,-14.8,11.5,-27.3,11.2,-0.2,21,-15.1,14,-14.3,15.6,100,8593,101.48,18.8
2023-03-24 11:40:00,-12.3,11.1,-14.8,11.7,-27.3,11.4,-0.2,21.4,-15.1,14.3,-14.3,16,100,8600,101.47,19.3
2023-03-24 11:50:00,-12.2,11.2,-14.7,11.9,-27.4,11.5,-0.2,21.8,-15,14.7,-14.2,16.4,100,8611,101.45,19.7
2023-03-24 12:00:00,-12.2,11.3,-14.7,12,-27.4,11.6,-0.2,22.2,-15,15,-14.2,16.8,100,8615,101.43,20.2
2023-03-24 12:10:00,-12.2,11.4,-14.7,12.2,-27.5,11.8,-0.3,22.6,-14.9,15.4,-14.2,17.1,100,8620,101.41,20.7
2023-03-24 12:20:00,-12.2,11.6,-14.7,12.4,-27.5,11.9,-0.3,23,-14.8,15.7,-14.2,17.5,100,8627,101.41,21
2023-03-24 12:30:00,-12.2,11.7,-14.7,12.6,-27.6,12.1,-0.4,23.2,-14.8,16,-14.1,17.9,100,8630,101.4,21.2
2023-03-24 12:40:00,-12.2,11.8,-14.6,12.8,-27.6,12.2,-0.4,23.5,-14.7,16.4,-14,18.2,100,8631,101.38,21.4
2023-03-24 12:50:00,-12.1,11.9,-14.6,13,-27.6,12.4,-0.5,23.6,-14.6,16.7,-14,18.5,100,8632,101.37,21.7
2023-03-24 13:00:00,-12.1,12,-14.6,13.2,-27.7,12.6,-0.6,23.9,-14.6,17,-14,18.8,100,8633,101.35,22.1
2023-03-24 13:10:00,-12.1,12.1,-14.6,13.4,-27.7,12.7,-0.8,24,-14.6,17.3,-13.9,19,100,8634,101.34,22.2
2023-03-24 13:20:00,-12.1,12.2,-14.5,13.6,-27.7,12.9,-1.1,24,-14.5,17.5,-13.9,19.2,100,8627,101.32,22.4
2023-03-24 13:30:00,-12,12.4,-14.5,13.8,-27.7,13,-1.3,24.2,-14.4,17.8,-13.8,19.4,100,8632,101.31,22.8
2023-03-24 13:40:00,-12,12.5,-14.5,14,-27.8,13.2,-1.7,24.6,-14.3,18,-13.8,19.6,100,8629,101.3,23.2
2023-03-24 13:50:00,-12,12.6,-14.5,14.2,-27.9,13.3,-2.1,24.8,-14.3,18.2,-13.8,19.8,100,8627,101.3,23.3
2023-03-24 14:00:00,-12,12.8,-14.4,14.3,-27.9,13.4,-2.6,24.8,-14.2,18.4,-13.8,20,100,8624,101.3,23.4
2023-03-24 14:10:00,-12,12.9,-14.4,14.5,-27.9,13.6,-3.4,24.6,-14.2,18.7,-13.8,20.2,100,8626,101.3,22.9
2023-03-24 14:20:00,-11.9,13,-14.4,14.7,-28,13.7,-4.4,24.5,-14.1,18.9,-13.7,20.3,100,8615,101.31,22
2023-03-24 14:30:00,-11.9,13.1,-14.3,14.8,-28,13.9,-5.3,23.6,-14.1,19,-13.7,20.1,100,8605,101.32,21
2023-03-24 14:40:00,-11.9,13.2,-14.3,15,-28,14,-5.9,22.5,-14,19,-13.6,19.9,100,8608,101.32,20.2
2023-03-24 14:50:00,-11.8,13.3,-14.3,15.1,-28,14.1,-6.6,21.8,-13.9,18.9,-13.6,19.7,100,8599,101.32,19.5
2023-03-24 15:00:00,-11.8,13.4,-14.2,15.2,-28,14.2,-7.3,21.3,-13.9,18.8,-13.6,19.5,100,8602,101.33,18.9
2023-03-24 15:10:00,-11.8,13.5,-14.2,15.2,-28,14.3,-7.9,21.3,-13.9,18.7,-13.6,19.3,100,8603,101.33,18.7
2023-03-24 15:20:00,-11.7,13.5,-14.2,15.3,-28.1,14.3,-8.5,21.2,-13.8,18.6,-13.6,19.2,100,8603,101.33,18.4
2023-03-24 15:30:00,-11.7,13.6,-14.2,15.3,-28,14.4,-9.1,21.2,-13.8,18.5,-13.6,19.1,100,8605,101.34,18.2
2023-03-24 15:40:00,-11.7,13.6,-14.1,15.3,-28,14.4,-9.8,20.8,-13.8,18.4,-13.6,19,100,8599,101.36,18
2023-03-24 15:50:00,-11.7,13.7,-14.1,15.3,-28,14.4,-10.2,20.3,-13.7,18.4,-13.6,18.8,100,8599,101.37,17.6
2023-03-24 16:00:00,-11.6,13.7,-14.1,15.3,-28,14.4,-10.4,20,-13.7,18.3,-13.6,18.6,100,8595,101.37,17
2023-03-24 16:10:00,-11.6,13.7,-14.1,15.3,-28,14.4,-10.7,19.4,-13.7,18.2,-13.6,18.4,100,8585,101.38,16.3
2023-03-24 16:20:00,-11.6,13.7,-14,15.3,-28,14.4,-10.9,18.6,-13.7,18,-13.5,18.1,100,8576,101.4,15.6
2023-03-24 16:30:00,-11.6,13.8,-14,15.3,-28,14.4,-11.2,18,-13.7,17.8,-13.5,17.8,100,8573,101.41,15
2023-03-24 16:40:00,-11.6,13.8,-14,15.3,-28,14.4,-11.4,17.4,-13.6,17.6,-13.5,17.5,100,8570,101.41,14.4
2023-03-24 16:50:00,-11.5,13.8,-13.9,15.2,-28,14.4,-11.6,16.8,-13.6,17.4,-13.5,17.2,100,8566,101.42,13.8
2023-03-24 17:00:00,-11.5,13.8,-13.9,15.2,-28,14.3,-11.9,16.4,-13.7,17.2,-13.6,16.9,100,8562,101.43,13.4
2023-03-24 17:10:00,-11.5,13.8,-13.9,15.1,-27.9,14.3,-12.1,16,-13.7,17,-13.6,16.6,100,8559,101.44,13
2023-03-24 17:20:00,-11.5,13.7,-13.9,15.1,-27.9,14.3,-12.4,15.7,-13.7,16.7,-13.6,16.3,100,8552,101.45,12.8
2023-03-24 17:30:00,-11.4,13.7,-13.8,15,-27.8,14.2,-12.6,15.5,-13.7,16.5,-13.6,16.1,100,8552,101.45,12.6
2023-03-24 17:40:00,-11.4,13.7,-13.8,14.9,-27.7,14.2,-12.8,15.2,-13.7,16.3,-13.6,15.9,100,8552,101.45,12.2
2023-03-24 17:50:00,-11.4,13.7,-13.8,14.8,-27.7,14.1,-13,14.8,-13.7,16.2,-13.6,15.7,100,8545,101.44,11.7
2023-03-24 18:00:00,-11.4,13.6,-13.8,14.7,-27.7,14,-13.2,14.4,-13.7,16,-13.7,15.5,100,8543,101.47,11.3
2023-03-24 18:10:00,-11.3,13.6,-13.7,14.6,-27.6,14,-13.5,14,-13.7,15.8,-13.7,15.3,100,8534,101.47,11
2023-03-24 18:20:00,-11.3,13.6,-13.7,14.6,-27.6,13.9,-13.7,13.7,-13.7,15.6,-13.7,15.1,100,8532,101.48,10.7
2023-03-24 18:30:00,-11.3,13.5,-13.7,14.5,-27.5,13.8,-13.9,13.4,-13.7,15.4,-13.7,14.9,100,8532,101.49,10.3
2023-03-24 18:40:00,-11.3,13.5,-13.7,14.4,-27.4,13.8,-14.1,13,-13.7,15.3,-13.7,14.7,100,8531,101.51,10
2023-03-24 18:50:00,-11.3,13.4,-13.7,14.3,-27.4,13.7,-14.3,12.8,-13.8,15.1,-13.7,14.5,100,8525,101.53,9.8
2023-03-24 19:00:00,-11.2,13.4,-13.7,14.2,-27.4,13.6,-14.5,12.5,-13.8,14.9,-13.7,14.2,100,8525,101.55,9.5
2023-03-24 19:10:00,-11.2,13.4,-13.7,14.1,-27.4,13.6,-14.7,12.2,-13.8,14.8,-13.7,14,100,8521,101.56,9.2
2023-03-24 19:20:00,-11.2,13.3,-13.6,14,-27.3,13.5,-14.9,12,-13.8,14.6,-13.8,13.9,100,8522,101.58,8.9
2023-03-24 19:30:00,-11.2,13.2,-13.6,13.9,-27.3,13.4,-15,11.8,-13.8,14.4,-13.8,13.7,100,8516,101.61,8.7
2023-03-24 19:40:00,-11.2,13.2,-13.6,13.8,-27.2,13.4,-15.2,11.6,-13.9,14.2,-13.8,13.5,100,8514,101.63,8.5
2023-03-24 19:50:00,-11.2,13.1,-13.6,13.7,-27.2,13.3,-15.4,11.4,-13.9,14.1,-13.8,13.3,100,8514,101.63,8.3
2023-03-24 20:00:00,-11.2,13.1,-13.6,13.6,-27.2,13.2,-15.5,11.3,-13.9,13.9,-13.8,13.2,100,8510,101.64,8.1
2023-03-24 20:10:00,-11.2,13,-13.6,13.6,-27.1,13.1,-15.7,11.2,-14,13.8,-13.8,13,100,8505,101.64,7.9
2023-03-24 20:20:00,-11.2,13,-13.6,13.4,-27.1,13.1,-15.8,11,-14,13.6,-13.9,12.9,100,8504,101.64,7.8
2023-03-24 20:30:00,-11.2,12.9,-13.6,13.4,-27.1,13,-16,10.9,-14,13.5,-13.9,12.7,100,8503,101.66,7.7
2023-03-24 20:40:00,-11.2,12.9,-13.6,13.3,-27.1,12.9,-16.2,10.9,-14,13.4,-13.9,12.6,100,8501,101.66,7.6
2023-03-24 20:50:00,-11.2,12.8,-13.5,13.2,-27,12.8,-16.3,10.9,-14.1,13.2,-13.9,12.5,100,8501,101.67,7.6
2023-03-24 21:00:00,-11.2,12.8,-13.5,13.1,-27,12.8,-16.4,10.8,-14.1,13.1,-13.9,12.4,100,8501,101.69,7.6
2023-03-24 21:10:00,-11.2,12.7,-13.5,13,-27,12.7,-16.6,10.6,-14.1,13,-13.9,12.3,100,8498,101.7,7.6
2023-03-24 21:20:00,-11.2,12.7,-13.5,13,-27,12.6,-16.7,10.5,-14.2,12.9,-14,12.2,100,8499,101.71,7.5
2023-03-24 21:30:00,-11.2,12.6,-13.5,12.9,-26.9,12.6,-16.9,10.4,-14.2,12.8,-14,12.1,100,8494,101.72,7.5
2023-03-24 21:40:00,-11.2,12.6,-13.5,12.8,-26.9,12.5,-17,10.4,-14.2,12.7,-14,12,100,8494,101.72,7.4
2023-03-24 21:50:00,-11.2,12.5,-13.5,12.7,-26.9,12.5,-17.1,10.4,-14.2,12.6,-14,11.9,100,8493,101.74,7.4
2023-03-24 22:00:00,-11.2,12.5,-13.5,12.7,-26.9,12.4,-17.2,10.3,-14.3,12.6,-14.1,11.9,100,8492,101.74,7.4
2023-03-24 22:10:00,-11.2,12.4,-13.5,12.6,-26.8,12.4,-17.4,10.3,-14.3,12.5,-14.1,11.8,100,8489,101.74,7.4
2023-03-24 22:20:00,-11.2,12.4,-13.5,12.5,-26.8,12.3,-17.5,10.2,-14.4,12.4,-14.1,11.7,100,8490,101.76,7.4
2023-03-24 22:30:00,-11.2,12.3,-13.5,12.5,-26.8,12.2,-17.6,10.2,-14.4,12.3,-14.2,11.7,100,8488,101.78,7.4
2023-03-24 22:40:00,-11.2,12.3,-13.5,12.4,-26.8,12.2,-17.7,10.1,-14.4,12.3,-14.2,11.6,100,8483,101.77,7.4
2023-03-24 22:50:00,-11.2,12.2,-13.5,12.4,-26.8,12.1,-17.8,10.1,-14.5,12.2,-14.2,11.6,100,8486,101.78,7.3
2023-03-24 23:00:00,-11.2,12.2,-13.5,12.3,-26.8,12.1,-18,10,-14.5,12.1,-14.2,11.5,100,8482,101.79,7.2
2023-03-24 23:10:00,-11.2,12.2,-13.5,12.2,-26.7,12.1,-18.1,10,-14.6,12.1,-14.3,11.4,100,8482,101.8,7.2
2023-03-24 23:20:00,-11.2,12.1,-13.5,12.2,-26.7,12,-18.2,10,-14.6,12,-14.3,11.4,100,8479,101.8,7.2
2023-03-24 23:30:00,-11.2,12.1,-13.4,12.1,-26.7,12,-18.3,9.9,-14.7,11.9,-14.4,11.3,100,8479,101.8,7.1
2023-03-24 23:40:00,-11.2,12,-13.4,12.1,-26.7,11.9,-18.5,9.9,-14.7,11.9,-14.4,11.3,100,8481,101.81,7.1
2023-03-24 23:50:00,-11.2,12,-13.4,12,-26.7,11.9,-18.6,9.8,-14.7,11.9,-14.4,11.2,100,8478,101.81,7.1
2023-03-25 00:00:00,-11.2,12,-13.4,12,-26.7,11.9,-18.7,9.7,-14.8,11.8,-14.4,11.2,100,8480,101.81,7
2023-03-25 00:10:00,-11.2,11.9,-13.4,12,-26.7,11.8,-18.8,9.6,-14.8,11.7,-14.5,11.1,100,8448,101.8,7
2023-03-25 00:20:00,-11.2,11.9,-13.4,11.9,-26.7,11.8,-18.9,9.5,-14.9,11.7,-14.5,11,100,8457,101.8,7
2023-03-25 00:30:00,-11.2,11.9,-13.4,11.9,-26.7,11.7,-19.1,9.4,-14.9,11.6,-14.6,11,100,8457,101.81,6.7
2023-03-25 00:40:00,-11.3,11.8,-13.4,11.8,-26.7,11.7,-19.2,9.2,-15,11.6,-14.6,10.9,100,8456,101.8,6.6
2023-03-25 00:50:00,-11.3,11.8,-13.4,11.8,-26.7,11.7,-19.4,9.1,-15,11.5,-14.6,10.8,100,8455,101.81,6.4
2023-03-25 01:00:00,-11.3,11.8,-13.4,11.7,-26.7,11.6,-19.4,8.9,-15.1,11.4,-14.6,10.7,100,8457,101.82,6.1
2023-03-25 01:10:00,-11.3,11.7,-13.4,11.7,-26.7,11.6,-19.6,8.8,-15.1,11.4,-14.7,10.6,100,8455,101.81,6
2023-03-25 01:20:00,-11.3,11.7,-13.4,11.6,-26.7,11.5,-19.7,8.8,-15.2,11.3,-14.7,10.5,100,8455,101.8,6
2023-03-25 01:30:00,-11.3,11.7,-13.4,11.6,-26.7,11.5,-19.7,8.8,-15.3,11.2,-14.7,10.5,100,8453,101.78,6
2023-03-25 01:40:00,-11.3,11.6,-13.4,11.5,-26.7,11.5,-19.8,8.9,-15.3,11.1,-14.8,10.4,100,8456,101.77,5.9
2023-03-25 01:50:00,-11.3,11.6,-13.4,11.5,-26.7,11.4,-19.9,8.9,-15.3,11.1,-14.8,10.4,100,8455,101.8,5.9
2023-03-25 02:00:00,-11.3,11.6,-13.4,11.4,-26.7,11.4,-20,8.9,-15.4,11,-14.9,10.3,100,8453,101.79,5.8
2023-03-25 02:10:00,-11.3,11.5,-13.4,11.4,-26.7,11.3,-20.1,8.8,-15.5,11,-14.9,10.3,100,8452,101.79,5.8
2023-03-25 02:20:00,-11.3,11.5,-13.4,11.4,-26.8,11.3,-20.2,8.8,-15.5,10.9,-14.9,10.3,100,8453,101.8,5.8
2023-03-25 02:30:00,-11.3,11.5,-13.4,11.3,-26.7,11.3,-20.3,8.8,-15.5,10.9,-14.9,10.2,100,8450,101.8,5.7
2023-03-25 02:40:00,-11.3,11.4,-13.4,11.3,-26.7,11.2,-20.4,8.8,-15.6,10.9,-15,10.2,100,8450,101.79,5.6
2023-03-25 02:50:00,-11.3,11.4,-13.4,11.2,-26.8,11.2,-20.5,8.8,-15.7,10.8,-15.1,10.2,100,8451,101.79,5.5
2023-03-25 03:00:00,-11.4,11.4,-13.4,11.2,-26.8,11.2,-20.5,8.7,-15.8,10.8,-15.1,10.1,100,8450,101.77,5.2
2023-03-25 03:10:00,-11.4,11.3,-13.4,11.2,-26.8,11.1,-20.7,8.4,-15.8,10.8,-15.1,10.1,100,8448,101.76,4.9
2023-03-25 03:20:00,-11.4,11.3,-13.4,11.1,-26.8,11.1,-20.8,8.1,-15.8,10.7,-15.2,10,100,8447,101.78,4.6
2023-03-25 03:30:00,-11.4,11.3,-13.4,11.1,-26.8,11.1,-21,7.8,-15.9,10.6,-15.2,9.8,100,8444,101.78,4.4
2023-03-25 03:40:00,-11.4,11.2,-13.4,11.1,-26.8,11,-21.1,7.6,-15.9,10.6,-15.3,9.7,100,8448,101.78,3.9
2023-03-25 03:50:00,-11.4,11.2,-13.4,11,-26.8,11,-21.3,7.4,-16,10.4,-15.3,9.6,100,8446,101.78,3.8
2023-03-25 04:00:00,-11.4,11.2,-13.4,11,-26.8,11,-21.4,7.3,-16.1,10.4,-15.3,9.5,100,8444,101.77,3.8
2023-03-25 04:10:00,-11.4,11.2,-13.4,10.9,-26.8,10.9,-21.5,7.2,-16.1,10.3,-15.3,9.4,100,8445,101.77,3.6
2023-03-25 04:20:00,-11.4,11.1,-13.4,10.9,-26.9,10.9,-21.6,7.1,-16.2,10.2,-15.4,9.3,100,8442,101.75,3.2
2023-03-25 04:30:00,-11.5,11.1,-13.4,10.8,-26.9,10.8,-21.7,7,-16.3,10.1,-15.5,9.2,100,8440,101.75,3
2023-03-25 04:40:00,-11.5,11,-13.4,10.8,-26.9,10.8,-21.8,6.8,-16.3,10,-15.5,9.1,100,8440,101.74,2.9
2023-03-25 04:50:00,-11.5,11,-13.4,10.7,-26.9,10.8,-21.9,6.8,-16.4,9.9,-15.5,9,100,8437,101.72,2.7
2023-03-25 05:00:00,-11.5,11,-13.4,10.6,-26.9,10.7,-22,6.6,-16.4,9.8,-15.6,8.9,100,8439,101.72,2.6
2023-03-25 05:10:00,-11.5,10.9,-13.4,10.6,-27,10.7,-22.1,6.6,-16.5,9.8,-15.6,8.8,100,8437,101.72,2.4
2023-03-25 05:20:00,-11.5,10.9,-13.4,10.5,-27,10.6,-22.2,6.5,-16.6,9.7,-15.7,8.7,100,8435,101.7,2.2
2023-03-25 05:30:00,-11.5,10.8,-13.5,10.5,-27,10.6,-22.2,6.4,-16.6,9.6,-15.8,8.6,100,8434,101.7,1.8
2023-03-25 05:40:00,-11.5,10.8,-13.5,10.4,-27,10.5,-22.3,6.3,-16.7,9.5,-15.8,8.6,100,8434,101.71,1.6
2023-03-25 05:50:00,-11.6,10.8,-13.5,10.4,-27,10.5,-22.4,6.2,-16.8,9.5,-15.8,8.5,100,8435,101.72,1.4
2023-03-25 06:00:00,-11.6,10.7,-13.5,10.3,-27.1,10.4,-22.5,6.1,-16.8,9.4,-15.8,8.4,100,8433,101.73,1.3
2023-03-25 06:10:00,-11.6,10.7,-13.5,10.3,-27.1,10.4,-22.6,6,-16.9,9.3,-15.8,8.3,100,8434,101.72,1.6
2023-03-25 06:20:00,-11.6,10.6,-13.5,10.2,-27.1,10.4,-22.6,6,-17,9.2,-15.9,8.3,100,8422,101.71,1.8
2023-03-25 06:30:00,-11.6,10.6,-13.5,10.2,-27.1,10.3,-22.7,5.9,-17,9.2,-16,8.2,100,8422,101.7,1.3
2023-03-25 06:40:00,-11.6,10.6,-13.5,10.1,-27.2,10.3,-22.8,5.8,-17.1,9.1,-16,8.1,100,8424,101.68,1
2023-03-25 06:50:00,-11.7,10.5,-13.5,10,-27.2,10.2,-22.8,5.7,-17.2,9,-16,8,100,8425,101.68,0.9
2023-03-25 07:00:00,-11.7,10.5,-13.5,10,-27.2,10.2,-22.9,5.8,-17.3,9,-16.1,8,100,8425,101.71,1
2023-03-25 07:10:00,-11.7,10.4,-13.5,9.9,-27.3,10.1,-22.9,6,-17.3,8.9,-16.1,7.9,100,8425,101.71,1.4
2023-03-25 07:20:00,-11.7,10.4,-13.5,9.9,-27.3,10.1,-22.9,6.2,-17.4,8.9,-16.2,7.9,100,8425,101.72,1.7
2023-03-25 07:30:00,-11.7,10.3,-13.5,9.8,-27.3,10.1,-22.9,6.4,-17.5,8.8,-16.2,8,100,8426,101.75,2
2023-03-25 07:40:00,-11.8,10.3,-13.5,9.8,-27.3,10,-22.8,6.8,-17.6,8.8,-16.3,8,100,8429,101.77,2.4
2023-03-25 07:50:00,-11.8,10.3,-13.6,9.8,-27.3,10,-22.8,7.1,-17.7,8.8,-16.3,8.1,100,8434,101.8,2.9
2023-03-25 08:00:00,-11.8,10.2,-13.6,9.7,-27.4,9.9,-22.7,7.5,-17.7,8.8,-16.4,8.2,100,8434,101.81,3.4
2023-03-25 08:10:00,-11.8,10.2,-13.6,9.7,-27.4,9.9,-22.6,7.8,-17.8,8.9,-16.4,8.3,100,8444,101.82,4
2023-03-25 08:20:00,-11.8,10.2,-13.6,9.7,-27.4,9.9,-22.6,8.3,-17.8,8.9,-16.5,8.4,100,8453,101.83,4.8
2023-03-25 08:30:00,-11.8,10.2,-13.6,9.7,-27.4,9.9,-22.4,8.9,-17.9,9,-16.5,8.6,100,8459,101.84,5.6
2023-03-25 08:40:00,-11.9,10.1,-13.6,9.6,-27.5,9.9,-22.3,9.6,-18,9.1,-16.6,8.7,100,8469,101.86,6.7
2023-03-25 08:50:00,-11.9,10.1,-13.6,9.6,-27.5,9.9,-22.1,10.3,-18.1,9.2,-16.6,9,100,8494,101.87,8
2023-03-25 09:00:00,-11.9,10.1,-13.6,9.7,-27.5,9.9,-21.8,11.5,-18.1,9.3,-16.6,9.3,100,8507,101.88,9.7
2023-03-25 09:10:00,-11.9,10.1,-13.6,9.7,-27.5,9.9,-21.5,12.2,-18.2,9.5,-16.7,9.6,100,8517,101.89,10.9
2023-03-25 09:20:00,-11.9,10.1,-13.6,9.7,-27.6,9.9,-21.4,12.8,-18.3,9.7,-16.8,10,100,8520,101.9,11.8
2023-03-25 09:30:00,-11.9,10.1,-13.6,9.8,-27.6,9.9,-21.2,13.3,-18.4,9.9,-16.8,10.4,100,8532,101.89,12.4
2023-03-25 09:40:00,-12,10.1,-13.6,9.8,-27.7,10,-21.2,13.4,-18.4,10.2,-16.8,10.7,100,8532,101.89,12.7
2023-03-25 09:50:00,-12,10.2,-13.6,9.9,-27.7,10,-21.1,13.8,-18.5,10.4,-16.9,11,100,8553,101.87,13
2023-03-25 10:00:00,-12,10.2,-13.6,10,-27.8,10.1,-20.9,14.8,-18.5,10.6,-16.9,11.4,100,8573,101.86,13.7
2023-03-25 10:10:00,-12,10.2,-13.6,10.1,-27.8,10.2,-20.6,15.7,-18.5,10.9,-16.9,11.8,100,8545,101.86,14.4
2023-03-25 10:20:00,-12,10.3,-13.6,10.2,-27.9,10.2,-20.4,16.5,-18.7,11.2,-17,12.2,100,8603,101.87,15.2
2023-03-25 10:30:00,-12.1,10.3,-13.6,10.3,-27.9,10.3,-20.3,17.2,-18.8,11.5,-17,12.6,100,8613,101.88,16
2023-03-25 10:40:00,-12.1,10.4,-13.6,10.4,-28,10.4,-20.1,17.9,-18.8,11.8,-17,13.1,100,8605,101.9,16.7
2023-03-25 10:50:00,-12.1,10.4,-13.6,10.6,-28,10.5,-20.3,17.4,-18.8,12.1,-17,13.4,100,8595,101.92,16.5
2023-03-25 11:00:00,-12.1,10.5,-13.7,10.7,-28,10.6,-20.7,16.5,-18.8,12.4,-17,13.7,100,8589,101.93,15.7
2023-03-25 11:10:00,-12.1,10.6,-13.7,10.9,-28.2,10.7,-21,16.2,-18.9,12.6,-17,13.8,100,8587,101.92,15.3
2023-03-25 11:20:00,-12.1,10.7,-13.7,11,-28.2,10.8,-21.2,16.6,-18.9,12.8,-17,13.8,100,8590,101.91,15.3
2023-03-25 11:30:00,-12.2,10.8,-13.7,11.1,-28.3,10.9,-21.2,17,-18.9,12.9,-17,14,100,8590,101.89,15.5
2023-03-25 11:40:00,-12.2,10.8,-13.6,11.2,-28.3,11,-21.3,17.3,-18.9,13,-17,14.2,100,8589,101.88,15.8
2023-03-25 11:50:00,-12.2,10.9,-13.6,11.4,-28.4,11.1,-21.4,17.4,-18.9,13.2,-17,14.4,100,8589,101.87,15.9
