z6-20058,Port1,,Port2,,Port3,,Port4,,Port5,,Port6,,Port7,,Port8,
2023-03-24 06:10:00,-22,10.8,-22.1,10.9,-22.5,11,-21.5,8.9,-10.7,7.4,-38.5,8.7,95,7764,101.04,2.8
2023-03-24 06:20:00,-22,10.7,-22.1,10.8,-22.5,10.9,-21.6,8.8,-10.7,7.3,-38.5,8.6,95,7763,101.07,2.5
2023-03-24 06:30:00,-22,10.7,-22.2,10.8,-22.5,10.9,-21.5,8.8,-10.7,7.2,-38.3,8.6,95,7762,101.11,2.4
2023-03-24 06:40:00,-21.9,10.6,-22.2,10.8,-22.5,10.9,-21.6,8.7,-10.7,7.1,-38.3,8.4,95,7762,101.12,2.3
2023-03-24 06:50:00,-21.9,10.6,-22.2,10.7,-22.5,10.8,-21.6,8.6,-10.7,7,-38.2,8.4,95,7764,101.15,2.3
2023-03-24 07:00:00,-21.9,10.6,-22.2,10.6,-22.5,10.8,-21.6,8.5,-10.7,7,-38,8.3,95,7762,101.17,2.4
2023-03-24 07:10:00,-21.8,10.5,-22.2,10.6,-22.5,10.7,-21.7,8.5,-10.8,7.1,-37.8,8.2,94,7757,101.21,2.6
2023-03-24 07:20:00,-21.8,10.5,-22.2,10.6,-22.4,10.7,-21.7,8.4,-10.8,7.2,-37.8,8.2,95,7760,101.23,3
2023-03-24 07:30:00,-21.8,10.4,-22.2,10.5,-22.4,10.6,-21.8,8.4,-10.8,7.3,-37.7,8.2,95,7758,101.28,3.5
2023-03-24 07:40:00,-21.7,10.4,-22.2,10.4,-22.3,10.6,-21.8,8.4,-10.8,7.6,-37.6,8.3,95,7760,101.31,4
2023-03-24 07:50:00,-21.7,10.3,-22.2,10.4,-22.4,10.6,-21.9,8.5,-10.7,7.8,-37.6,8.4,95,7760,101.33,4.6
2023-03-24 08:00:00,-21.7,10.3,-22.2,10.4,-22.3,10.5,-21.9,8.5,-10.7,8.2,-37.5,8.5,95,7761,101.36,5.3
2023-03-24 08:10:00,-21.7,10.3,-22.3,10.3,-22.3,10.5,-22,8.6,-10.7,8.6,-37.4,8.7,95,7763,101.37,6.2
2023-03-24 08:20:00,-21.7,10.3,-22.3,10.3,-22.3,10.5,-22,8.7,-10.7,9,-37.3,8.9,95,7761,101.39,6.7
2023-03-24 08:30:00,-21.6,10.2,-22.3,10.3,-22.3,10.5,-22,8.9,-10.6,9.4,-37.1,9.2,95,7760,101.41,7.1
2023-03-24 08:40:00,-21.6,10.2,-22.3,10.3,-22.2,10.5,-22,9.1,-10.6,9.6,-37,9.4,95,7764,101.42,7.5
2023-03-24 08:50:00,-21.6,10.2,-22.3,10.3,-22.3,10.5,-22,9.3,-10.6,9.9,-36.8,9.6,95,7764,101.43,8.2
2023-03-24 09:00:00,-21.5,10.3,-22.3,10.3,-22.2,10.5,-22.1,9.4,-10.6,10.4,-36.7,9.8,95,7763,101.43,9.2
2023-03-24 09:10:00,-21.5,10.3,-22.3,10.3,-22.3,10.5,-22,9.7,-10.5,10.8,-36.5,10.2,95,7764,101.44,10.1
2023-03-24 09:20:00,-21.5,10.3,-22.3,10.3,-22.2,10.5,-22,9.9,-10.5,11.4,-36.3,10.5,95,7766,101.42,10.9
2023-03-24 09:30:00,-21.5,10.3,-22.4,10.3,-22.2,10.5,-22,10.2,-10.5,11.9,-36.2,10.9,96,7767,101.41,11.6
2023-03-24 09:40:00,-21.4,10.4,-22.3,10.4,-22.3,10.6,-22,10.5,-10.5,12.4,-36,11.3,95,7765,101.42,12.3
2023-03-24 09:50:00,-21.4,10.4,-22.3,10.4,-22.4,10.6,-22,10.8,-10.4,13,-35.8,11.8,95,7764,101.43,13
2023-03-24 10:00:00,-21.4,10.5,-22.3,10.5,-22.4,10.6,-21.9,11.2,-10.4,13.6,-35.5,12.2,96,7768,101.44,13.8
2023-03-24 10:10:00,-21.3,10.5,-22.3,10.5,-22.5,10.7,-21.8,11.5,-10.4,14.2,-35.2,12.7,96,7770,101.44,14.4
2023-03-24 10:20:00,-21.3,10.6,-22.3,10.6,-22.5,10.8,-21.8,11.9,-10.4,14.9,-35,13.2,96,7770,101.47,15.1
2023-03-24 10:30:00,-21.3,10.7,-22.3,10.7,-22.6,10.8,-21.7,12.3,-10.4,15.5,-34.8,13.6,96,7771,101.47,15.8
2023-03-24 10:40:00,-21.2,10.8,-22.3,10.8,-22.6,10.9,-21.6,12.7,-10.4,16.2,-34.7,14.2,96,7774,101.46,16.4
2023-03-24 10:50:00,-21.2,10.9,-22.3,10.9,-22.6,11,-21.5,13.1,-10.4,16.8,-34.6,14.7,96,7772,101.46,16.9
2023-03-24 11:00:00,-21.2,11,-22.2,11,-22.7,11.1,-21.4,13.5,-10.4,17.4,-34.3,15.2,97,7775,101.47,17.4
2023-03-24 11:10:00,-21.2,11.1,-22.2,11.1,-22.7,11.2,-21.3,13.9,-10.4,17.8,-34.1,15.6,96,7773,101.47,17.7
2023-03-24 11:20:00,-21.1,11.2,-22.1,11.3,-22.7,11.3,-21.1,14.3,-10.4,18.3,-33.9,16.1,97,7776,101.46,18.1
2023-03-24 11:30:00,-21.1,11.4,-22.1,11.4,-22.7,11.4,-21,14.7,-10.4,18.8,-33.7,16.5,97,7775,101.44,18.6
2023-03-24 11:40:00,-21.1,11.5,-22.1,11.6,-22.7,11.5,-20.9,15.1,-10.5,19.2,-33.5,16.9,97,7777,101.43,18.8
2023-03-24 11:50:00,-21,11.6,-22,11.7,-22.7,11.6,-20.8,15.4,-10.5,19.6,-33.3,17.3,97,7777,101.41,19.1
2023-03-24 12:00:00,-21,11.8,-22,11.8,-22.7,11.8,-20.7,15.8,-10.6,20,-33.2,17.7,97,7777,101.39,19.5
2023-03-24 12:10:00,-21,11.9,-21.9,12,-22.7,11.9,-20.5,16.2,-10.6,20.5,-33.1,18.1,97,7776,101.38,20
2023-03-24 12:20:00,-20.9,12,-21.8,12.1,-22.7,12,-20.4,16.6,-10.7,20.8,-32.8,18.4,97,7779,101.37,20.2
2023-03-24 12:30:00,-20.9,12.2,-21.8,12.3,-22.6,12.2,-20.3,16.9,-10.8,20.9,-32.6,18.7,97,7778,101.37,20.2
2023-03-24 12:40:00,-20.9,12.3,-21.7,12.4,-22.7,12.3,-20.2,17.2,-10.9,21.3,-32.5,19,97,7780,101.34,20.5
2023-03-24 12:50:00,-20.8,12.5,-21.6,12.6,-22.7,12.4,-20,17.6,-11,21.6,-32.4,19.4,97,7780,101.33,20.7
2023-03-24 13:00:00,-20.8,12.6,-21.6,12.8,-22.7,12.6,-19.9,17.8,-11.2,21.9,-32.2,19.7,97,7781,101.31,21.2
2023-03-24 13:10:00,-20.7,12.8,-21.5,12.9,-22.7,12.7,-19.8,18.1,-11.3,22.2,-32,20,97,7783,101.3,21.4
2023-03-24 13:20:00,-20.6,12.9,-21.4,13.1,-22.7,12.8,-19.6,18.3,-11.4,22.3,-31.9,20.3,97,7781,101.28,21.5
2023-03-24 13:30:00,-20.6,13,-21.3,13.2,-22.7,13,-19.5,18.4,-11.6,22.3,-31.8,20.4,97,7783,101.27,21.8
2023-03-24 13:40:00,-20.5,13.2,-21.3,13.4,-22.7,13.1,-19.4,18.7,-11.7,22.6,-31.7,20.6,97,7783,101.27,22.3
2023-03-24 13:50:00,-20.5,13.3,-21.3,13.5,-22.7,13.2,-19.2,18.9,-11.9,22.8,-31.6,20.8,98,7786,101.26,22.5
2023-03-24 14:00:00,-20.5,13.4,-21.2,13.6,-22.7,13.4,-19.1,19.1,-12,23,-31.5,21,98,7787,101.26,22.6
2023-03-24 14:10:00,-20.5,13.6,-21,13.8,-22.8,13.5,-19,19.3,-12.2,23,-31,21.3,98,7785,101.26,22
2023-03-24 14:20:00,-20.4,13.7,-21,13.9,-22.8,13.6,-18.8,19.4,-12.3,22.8,-30.8,21.4,97,7783,101.27,21.2
2023-03-24 14:30:00,-20.3,13.8,-20.9,14,-22.8,13.7,-18.7,19.4,-12.6,22.2,-30.8,21.4,98,7785,101.28,20.2
2023-03-24 14:40:00,-20.2,13.9,-20.8,14.2,-22.7,13.8,-18.6,19.2,-12.8,21.4,-30.8,21.2,98,7786,101.28,19.3
2023-03-24 14:50:00,-20.2,14,-20.7,14.3,-22.7,13.9,-18.5,19,-13.1,20.9,-30.7,21,97,7783,101.29,18.6
2023-03-24 15:00:00,-20.1,14.1,-20.6,14.4,-22.7,14,-18.4,18.8,-13.3,20.4,-30.7,20.7,97,7783,101.29,18
2023-03-24 15:10:00,-20.1,14.1,-20.6,14.5,-22.6,14.1,-18.4,18.6,-13.6,20.3,-30.6,20.5,97,7779,101.29,18
2023-03-24 15:20:00,-20,14.2,-20.5,14.5,-22.6,14.1,-18.3,18.5,-13.8,20.1,-30.6,20.3,97,7779,101.29,17.7
2023-03-24 15:30:00,-20,14.2,-20.4,14.6,-22.6,14.2,-18.2,18.4,-14.1,20,-30.6,20.2,97,7779,101.3,17.6
2023-03-24 15:40:00,-19.9,14.2,-20.3,14.6,-22.6,14.2,-18.2,18.3,-14.3,19.8,-30.5,20,97,7780,101.32,17.3
2023-03-24 15:50:00,-19.9,14.3,-20.2,14.6,-22.6,14.2,-18.1,18.2,-14.5,19.4,-30.5,19.8,97,7779,101.32,17
2023-03-24 16:00:00,-19.9,14.3,-20.1,14.7,-22.6,14.2,-18.1,18,-14.6,19.1,-30.5,19.6,97,7781,101.33,16.5
2023-03-24 16:10:00,-19.9,14.3,-20.1,14.7,-22.5,14.3,-18,17.9,-14.8,18.7,-30.4,19.4,97,7778,101.34,15.8
2023-03-24 16:20:00,-19.9,14.3,-20.1,14.7,-22.5,14.3,-18,17.7,-15,18.2,-30.4,19.1,97,7781,101.35,15.1
2023-03-24 16:30:00,-19.8,14.3,-20,14.7,-22.5,14.3,-17.9,17.4,-15.2,17.7,-30.4,18.8,97,7780,101.36,14.5
2023-03-24 16:40:00,-19.8,14.3,-19.9,14.7,-22.5,14.2,-17.9,17.2,-15.5,17.2,-30.5,18.5,97,7776,101.36,14
2023-03-24 16:50:00,-19.8,14.3,-19.9,14.7,-22.5,14.2,-17.9,16.9,-15.7,16.8,-30.6,18.2,97,7776,101.37,13.4
2023-03-24 17:00:00,-19.8,14.2,-19.9,14.6,-22.4,14.2,-17.9,16.6,-15.9,16.4,-30.6,17.8,97,7776,101.38,13
2023-03-24 17:10:00,-19.7,14.2,-19.8,14.6,-22.4,14.2,-17.8,16.4,-16.1,16,-30.6,17.5,97,7775,101.4,12.7
2023-03-24 17:20:00,-19.7,14.2,-19.8,14.6,-22.4,14.2,-17.8,16.1,-16.3,15.8,-30.7,17.2,94,7754,101.4,12.4
2023-03-24 17:30:00,-19.7,14.1,-19.7,14.5,-22.3,14.1,-17.9,15.9,-16.5,15.6,-30.7,16.9,97,7775,101.4,12.2
2023-03-24 17:40:00,-19.7,14.1,-19.7,14.5,-22.4,14.1,-17.9,15.7,-16.7,15.4,-30.7,16.7,96,7773,101.4,11.8
2023-03-24 17:50:00,-19.6,14,-19.7,14.4,-22.3,14,-17.9,15.6,-16.9,15.1,-30.8,16.4,96,7774,101.4,11.4
2023-03-24 18:00:00,-19.6,14,-19.7,14.4,-22.3,14,-17.9,15.4,-17.1,14.8,-30.7,16.2,96,7773,101.42,11
2023-03-24 18:10:00,-19.6,13.9,-19.7,14.3,-22.2,13.9,-17.9,15.2,-17.3,14.5,-30.8,15.9,96,7774,101.42,10.8
2023-03-24 18:20:00,-19.6,13.9,-19.7,14.3,-22.2,13.9,-17.9,15,-17.5,14.2,-30.9,15.7,97,7775,101.43,10.4
2023-03-24 18:30:00,-19.6,13.8,-19.6,14.2,-22.2,13.8,-17.9,14.8,-17.7,13.9,-30.9,15.4,96,7773,101.45,10.1
2023-03-24 18:40:00,-19.6,13.8,-19.7,14.2,-22.2,13.8,-17.9,14.6,-17.8,13.7,-31,15.2,96,7771,101.46,9.8
2023-03-24 18:50:00,-19.6,13.7,-19.6,14.1,-22.2,13.7,-17.9,14.4,-18,13.4,-31.1,15,96,7773,101.48,9.6
2023-03-24 19:00:00,-19.6,13.6,-19.6,14,-22.2,13.7,-17.9,14.2,-18.2,13.2,-31.2,14.7,96,7770,101.5,9.3
2023-03-24 19:10:00,-19.6,13.6,-19.6,14,-22.1,13.6,-18,14,-18.4,12.9,-31.3,14.5,96,7772,101.52,9
2023-03-24 19:20:00,-19.6,13.5,-19.6,13.9,-22.1,13.5,-18,13.8,-18.5,12.7,-31.4,14.3,96,7770,101.54,8.8
2023-03-24 19:30:00,-19.6,13.5,-19.7,13.8,-22.1,13.5,-18,13.6,-18.7,12.5,-31.5,14.1,96,7769,101.56,8.5
2023-03-24 19:40:00,-19.6,13.4,-19.7,13.7,-22.1,13.4,-18.1,13.5,-18.8,12.3,-31.5,13.9,95,7765,101.58,8.3
2023-03-24 19:50:00,-19.6,13.3,-19.7,13.7,-22,13.4,-18.1,13.3,-19,12.1,-31.6,13.7,96,7770,101.59,8.1
2023-03-24 20:00:00,-19.6,13.3,-19.7,13.6,-21.9,13.3,-18.1,13.1,-19.2,11.9,-31.7,13.5,96,7768,101.59,7.9
2023-03-24 20:10:00,-19.7,13.2,-19.7,13.5,-22,13.2,-18.2,13,-19.3,11.8,-31.8,13.3,96,7769,101.6,7.8
2023-03-24 20:20:00,-19.6,13.1,-19.8,13.5,-21.9,13.2,-18.2,12.8,-19.5,11.6,-31.8,13.2,96,7771,101.59,7.6
2023-03-24 20:30:00,-19.7,13.1,-19.8,13.4,-22,13.1,-18.3,12.7,-19.6,11.5,-31.9,13,96,7767,101.61,7.5
2023-03-24 20:40:00,-19.7,13,-19.9,13.3,-21.9,13.1,-18.3,12.6,-19.8,11.5,-32,12.9,95,7766,101.62,7.5
2023-03-24 20:50:00,-19.7,13,-19.9,13.2,-22,13,-18.4,12.4,-19.9,11.4,-32.1,12.7,95,7765,101.63,7.5
2023-03-24 21:00:00,-19.7,12.9,-19.9,13.2,-22,12.9,-18.4,12.4,-20,11.3,-32.2,12.6,96,7767,101.65,7.5
2023-03-24 21:10:00,-19.7,12.8,-20,13.1,-22.1,12.9,-18.4,12.2,-20.1,11.2,-32.2,12.5,95,7766,101.66,7.4
2023-03-24 21:20:00,-19.7,12.8,-20,13,-22,12.8,-18.5,12.1,-20.2,11.1,-32.3,12.4,95,7766,101.66,7.4
2023-03-24 21:30:00,-19.8,12.7,-20,13,-22.1,12.8,-18.5,12,-20.4,11,-32.5,12.3,95,7766,101.67,7.3
2023-03-24 21:40:00,-19.8,12.7,-20,12.9,-22.1,12.7,-18.6,11.9,-20.5,10.9,-32.5,12.2,95,7763,101.68,7.3
2023-03-24 21:50:00,-19.8,12.6,-20.1,12.8,-22.2,12.7,-18.6,11.9,-20.6,10.9,-32.6,12.1,95,7765,101.69,7.3
2023-03-24 22:00:00,-19.8,12.6,-20.1,12.8,-22.3,12.6,-18.7,11.8,-20.7,10.8,-32.7,12,95,7763,101.69,7.3
2023-03-24 22:10:00,-19.8,12.5,-20.2,12.7,-22.2,12.6,-18.7,11.7,-20.8,10.8,-32.7,11.9,95,7763,101.7,7.3
2023-03-24 22:20:00,-19.8,12.5,-20.2,12.7,-22.3,12.5,-18.7,11.6,-21,10.7,-32.9,11.9,95,7763,101.71,7.3
2023-03-24 22:30:00,-19.8,12.4,-20.2,12.6,-22.3,12.5,-18.8,11.6,-21,10.7,-33,11.8,95,7764,101.73,7.3
2023-03-24 22:40:00,-19.9,12.4,-20.3,12.6,-22.3,12.4,-18.8,11.5,-21.1,10.6,-33,11.7,95,7766,101.73,7.2
2023-03-24 22:50:00,-19.8,12.3,-20.3,12.5,-22.4,12.4,-18.9,11.4,-21.2,10.6,-33.1,11.7,95,7765,101.73,7.2
2023-03-24 23:00:00,-19.9,12.3,-20.3,12.4,-22.4,12.3,-19,11.4,-21.4,10.5,-33.1,11.6,95,7764,101.74,7.1
2023-03-24 23:10:00,-19.9,12.2,-20.4,12.4,-22.4,12.3,-19,11.3,-21.4,10.5,-33.2,11.5,95,7764,101.76,7.1
2023-03-24 23:20:00,-19.9,12.2,-20.5,12.4,-22.4,12.3,-19.1,11.3,-21.6,10.4,-33.3,11.5,95,7764,101.76,7
2023-03-24 23:30:00,-19.9,12.1,-20.5,12.3,-22.5,12.2,-19.1,11.2,-21.7,10.4,-33.4,11.4,95,7764,101.75,7
2023-03-24 23:40:00,-19.9,12.1,-20.5,12.2,-22.5,12.2,-19.2,11.2,-21.8,10.3,-33.5,11.3,95,7764,101.76,7
2023-03-24 23:50:00,-19.9,12.1,-20.6,12.2,-22.4,12.1,-19.2,11.1,-21.8,10.3,-33.6,11.3,95,7766,101.76,7
2023-03-25 00:00:00,-20,12,-20.6,12.2,-22.5,12.1,-19.3,11,-21.9,10.2,-33.7,11.2,95,7764,101.77,6.9
2023-03-25 00:10:00,-20,12,-20.7,12.1,-22.5,12.1,-19.3,11,-22.1,10.1,-33.8,11.1,93,7743,101.76,6.8
2023-03-25 00:20:00,-20,11.9,-20.7,12.1,-22.5,12,-19.3,10.9,-22.2,10,-33.8,11.1,93,7748,101.76,6.8
2023-03-25 00:30:00,-20,11.9,-20.7,12,-22.5,12,-19.4,10.9,-22.3,9.9,-34,11,94,7752,101.76,6.6
2023-03-25 00:40:00,-20,11.9,-20.8,12,-22.5,12,-19.5,10.8,-22.4,9.8,-34.1,10.9,93,7749,101.75,6.5
2023-03-25 00:50:00,-20.1,11.8,-20.8,11.9,-22.6,11.9,-19.5,10.7,-22.5,9.7,-34.2,10.8,93,7749,101.76,6.3
2023-03-25 01:00:00,-20.1,11.8,-20.9,11.9,-22.6,11.9,-19.6,10.6,-22.6,9.6,-34.3,10.7,94,7751,101.77,6.1
2023-03-25 01:10:00,-20.1,11.8,-20.9,11.9,-22.6,11.9,-19.7,10.6,-22.7,9.4,-34.5,10.6,93,7749,101.77,5.9
2023-03-25 01:20:00,-20.1,11.7,-20.9,11.8,-22.6,11.8,-19.7,10.5,-22.8,9.4,-34.4,10.5,93,7748,101.75,5.9
2023-03-25 01:30:00,-20.1,11.7,-21,11.8,-22.6,11.8,-19.8,10.4,-22.9,9.3,-34.5,10.4,93,7749,101.74,5.9
2023-03-25 01:40:00,-20.1,11.7,-21,11.8,-22.6,11.8,-19.9,10.3,-23,9.3,-34.7,10.4,93,7749,101.73,5.8
2023-03-25 01:50:00,-20.2,11.6,-21.1,11.7,-22.7,11.7,-20,10.3,-23.2,9.3,-34.8,10.3,94,7752,101.75,5.8
2023-03-25 02:00:00,-20.2,11.6,-21.2,11.7,-22.6,11.7,-20,10.2,-23.2,9.3,-35,10.3,93,7748,101.74,5.7
2023-03-25 02:10:00,-20.2,11.5,-21.2,11.6,-22.7,11.7,-20.1,10.2,-23.3,9.3,-35,10.2,93,7749,101.75,5.7
2023-03-25 02:20:00,-20.2,11.5,-21.2,11.6,-22.7,11.6,-20.2,10.2,-23.4,9.3,-35.1,10.2,94,7751,101.75,5.7
2023-03-25 02:30:00,-20.2,11.5,-21.3,11.5,-22.7,11.6,-20.2,10.1,-23.5,9.2,-35.3,10.2,94,7751,101.75,5.6
2023-03-25 02:40:00,-20.2,11.4,-21.3,11.5,-22.7,11.6,-20.3,10.1,-23.6,9.2,-35.4,10.1,94,7750,101.74,5.5
2023-03-25 02:50:00,-20.3,11.4,-21.3,11.5,-22.8,11.5,-20.4,10,-23.7,9.2,-35.5,10.1,94,7752,101.75,5.4
2023-03-25 03:00:00,-20.3,11.4,-21.4,11.4,-22.8,11.5,-20.5,10,-23.7,9.1,-35.6,10.1,94,7750,101.73,5.2
2023-03-25 03:10:00,-20.3,11.3,-21.4,11.4,-22.8,11.5,-20.6,10,-23.9,9,-35.6,10,94,7751,101.72,4.8
2023-03-25 03:20:00,-20.3,11.3,-21.5,11.4,-22.8,11.4,-20.7,9.9,-24,8.7,-35.7,9.9,94,7751,101.73,4.5
2023-03-25 03:30:00,-20.4,11.3,-21.5,11.3,-22.8,11.4,-20.7,9.8,-24,8.5,-35.8,9.8,93,7749,101.74,4.2
2023-03-25 03:40:00,-20.4,11.2,-21.6,11.3,-22.8,11.4,-20.8,9.7,-24.1,8.3,-36,9.7,93,7749,101.73,3.8
2023-03-25 03:50:00,-20.4,11.2,-21.6,11.2,-22.9,11.3,-20.9,9.6,-24.3,8.2,-36.1,9.6,94,7751,101.73,3.7
2023-03-25 04:00:00,-20.5,11.2,-21.7,11.2,-22.9,11.3,-21,9.5,-24.4,8,-36.1,9.4,93,7749,101.73,3.7
2023-03-25 04:10:00,-20.5,11.1,-21.7,11.2,-22.9,11.3,-21.1,9.4,-24.5,7.9,-36.3,9.3,93,7749,101.72,3.4
2023-03-25 04:20:00,-20.5,11.1,-21.8,11.1,-22.9,11.2,-21.1,9.3,-24.6,7.8,-36.4,9.2,93,7749,101.7,3
2023-03-25 04:30:00,-20.5,11,-21.9,11.1,-22.9,11.2,-21.2,9.2,-24.7,7.7,-36.4,9.1,93,7748,101.7,2.8
2023-03-25 04:40:00,-20.5,11,-21.9,11,-22.9,11.1,-21.4,9.1,-24.8,7.6,-36.6,9,93,7748,101.69,2.7
2023-03-25 04:50:00,-20.5,11,-22,11,-23,11.1,-21.5,9,-24.9,7.5,-36.7,8.9,93,7747,101.68,2.6
2023-03-25 05:00:00,-20.6,10.9,-22,10.9,-23,11.1,-21.6,8.9,-24.9,7.4,-36.8,8.8,93,7745,101.67,2.5
2023-03-25 05:10:00,-20.6,10.9,-22,10.9,-23,11,-21.6,8.8,-25,7.3,-36.9,8.7,93,7748,101.67,2.3
2023-03-25 05:20:00,-20.7,10.8,-22,10.8,-23.1,11,-21.8,8.7,-25.1,7.2,-37.1,8.6,93,7747,101.65,2.1
2023-03-25 05:30:00,-20.7,10.8,-22.1,10.8,-23.1,10.9,-21.9,8.7,-25.2,7.1,-37.2,8.6,93,7744,101.65,1.7
2023-03-25 05:40:00,-20.7,10.7,-22.1,10.7,-23.1,10.9,-22,8.6,-25.4,7,-37.3,8.5,93,7747,101.66,1.4
2023-03-25 05:50:00,-20.7,10.7,-22.2,10.7,-23.1,10.8,-22.1,8.5,-25.5,6.9,-37.3,8.4,93,7747,101.67,1.3
2023-03-25 06:00:00,-20.8,10.6,-22.3,10.6,-23.2,10.8,-22.1,8.4,-25.5,6.8,-37.4,8.3,93,7745,101.68,1.2
2023-03-25 06:10:00,-20.8,10.6,-22.4,10.6,-23.2,10.8,-22.3,8.4,-25.6,6.7,-37.5,8.2,93,7746,101.67,1.2
2023-03-25 06:20:00,-20.8,10.5,-22.4,10.5,-23.2,10.7,-22.4,8.3,-25.7,6.6,-37.6,8.1,93,7745,101.66,1.2
2023-03-25 06:30:00,-20.8,10.5,-22.4,10.5,-23.3,10.7,-22.5,8.2,-25.8,6.6,-37.8,8,93,7745,101.65,0.8
2023-03-25 06:40:00,-20.9,10.4,-22.5,10.4,-23.3,10.6,-22.6,8.1,-25.8,6.5,-38,8,92,7741,101.63,0.7
2023-03-25 06:50:00,-20.9,10.4,-22.5,10.4,-23.3,10.6,-22.8,8.1,-25.8,6.4,-38,7.9,93,7744,101.63,0.7
2023-03-25 07:00:00,-20.9,10.3,-22.7,10.3,-23.4,10.5,-22.9,8,-26.2,6.4,-38.2,7.8,93,7742,101.66,0.9
2023-03-25 07:10:00,-20.9,10.3,-22.7,10.3,-23.4,10.5,-23,7.9,-26.3,6.5,-38.2,7.8,93,7747,101.66,1.2
2023-03-25 07:20:00,-21,10.2,-22.8,10.2,-23.4,10.5,-23,7.9,-26.4,6.6,-38.2,7.8,93,7744,101.67,1.6
2023-03-25 07:30:00,-21,10.2,-22.8,10.2,-23.5,10.4,-23.2,7.9,-26.5,6.8,-38.4,7.8,93,7746,101.7,2
2023-03-25 07:40:00,-21,10.2,-22.8,10.1,-23.5,10.4,-23.4,7.9,-26.5,7,-38.6,7.8,93,7743,101.72,2.3
2023-03-25 07:50:00,-21.1,10.1,-22.9,10.1,-23.5,10.3,-23.6,7.9,-26.5,7.2,-38.8,7.9,93,7744,101.75,2.8
2023-03-25 08:00:00,-21.1,10.1,-22.9,10,-23.6,10.3,-23.7,8,-26.5,7.5,-38.9,8,93,7745,101.76,3.4
2023-03-25 08:10:00,-21.2,10.1,-23,10,-23.6,10.3,-23.8,8.1,-26.6,7.7,-39,8.1,93,7745,101.77,3.9
2023-03-25 08:20:00,-21.3,10.1,-23.1,10,-23.6,10.3,-23.7,8.2,-26.6,8.1,-39.2,8.3,93,7745,101.78,4.7
2023-03-25 08:30:00,-21.3,10,-23.1,10,-23.6,10.3,-23.8,8.3,-26.5,8.4,-39.3,8.4,93,7745,101.8,5.5
2023-03-25 08:40:00,-21.3,10,-23.2,9.9,-23.7,10.2,-23.9,8.4,-26.6,8.9,-39.3,8.6,93,7745,101.81,6.5
2023-03-25 08:50:00,-21.4,10,-23.2,9.9,-23.7,10.2,-24,8.6,-26.6,9.5,-39.5,8.9,93,7748,101.82,7.7
2023-03-25 09:00:00,-21.4,10,-23.3,9.9,-23.7,10.2,-24.1,8.8,-26.5,10.2,-39.6,9.3,93,7748,101.83,9.5
2023-03-25 09:10:00,-21.4,10,-23.3,9.9,-23.8,10.2,-24.2,9.1,-26.4,10.9,-39.5,9.8,93,7749,101.84,10.6
2023-03-25 09:20:00,-21.4,10.1,-23.4,10,-23.8,10.3,-24.2,9.4,-26.3,11.4,-39.6,10.2,93,7748,101.85,11.6
2023-03-25 09:30:00,-21.4,10.1,-23.4,10,-23.9,10.3,-24.3,9.7,-26.3,11.9,-39.5,10.7,93,7748,101.84,12.2
2023-03-25 09:40:00,-21.5,10.1,-23.5,10,-23.9,10.3,-24.3,10,-26.3,12.2,-39.6,11,94,7754,101.84,12.4
2023-03-25 09:50:00,-21.5,10.2,-23.5,10.1,-24,10.4,-24.3,10.3,-26.3,12.6,-39.6,11.4,94,7751,101.83,12.8
2023-03-25 10:00:00,-21.5,10.2,-23.6,10.2,-24,10.4,-24.4,10.6,-26.3,13.2,-39.7,11.7,94,7751,101.81,13.4
2023-03-25 10:10:00,-21.6,10.3,-23.6,10.2,-24.1,10.5,-24.4,10.9,-26.2,14,-39.7,12.1,94,7751,101.81,14
2023-03-25 10:20:00,-21.6,10.4,-23.7,10.3,-24.1,10.5,-24.3,11.3,-26.2,14.7,-39.6,12.6,94,7752,101.82,14.7
2023-03-25 10:30:00,-21.6,10.4,-23.7,10.4,-24.2,10.6,-24.3,11.7,-26,15.3,-39.5,13.1,94,7755,101.83,15.4
2023-03-25 10:40:00,-21.7,10.5,-23.7,10.5,-24.3,10.7,-24.2,12.1,-26,15.9,-39.4,13.6,95,7758,101.86,16.2
2023-03-25 10:50:00,-21.7,10.6,-23.8,10.6,-24.3,10.8,-24.1,12.4,-25.9,16.1,-39.6,14.1,94,7755,101.88,16
2023-03-25 11:00:00,-21.8,10.8,-23.8,10.7,-24.4,10.8,-24.1,12.7,-25.8,15.8,-39.5,14.3,94,7757,101.88,15.3
2023-03-25 11:10:00,-21.8,10.8,-23.8,10.8,-24.5,10.9,-24,12.9,-26,15.6,-39.5,14.4,94,7757,101.88,14.9
2023-03-25 11:20:00,-21.7,11,-23.8,10.9,-24.5,11,-23.9,13,-26.1,15.8,-39.6,14.4,94,7756,101.87,15
2023-03-25 11:30:00,-21.7,11,-23.7,11,-24.5,11.1,-23.9,13.1,-26.1,16,-39.7,14.5,94,7757,101.85,15.1
2023-03-25 11:40:00,-21.8,11.1,-23.7,11.1,-24.6,11.2,-23.9,13.3,-26.2,16.3,-39.8,14.6,94,7757,101.84,15.4
2023-03-25 11:50:00,-21.8,11.2,-23.7,11.2,-24.6,11.2,-23.8,13.4,-26.2,16.5,-39.8,14.8,94,7757,101.83,15.6
2023-03-25 12:00:00,-21.9,11.3,-23.7,11.3,-24.6,11.3,-23.7,13.6,-26.3,16.6,-39.8,15,95,7758,101.82,15.5
